timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 20:28:00,0,3,0,22.145779562300987,6.789814905572027,8.625458326260782
2026-02-10 20:29:00,0,3,0,22.167186374867327,6.6888563063095186,3.0304791064651884
2026-02-10 20:30:00,0,3,0,22.138124249911552,6.661795933795533,4.300402238441384
2026-02-10 20:31:00,0,3,0,22.132082833274367,6.6549984080786375,7.628005317586765
2026-02-10 20:32:00,0,3,0,22.124721888849578,6.543244275600296,1.4628573442517674
2026-02-10 20:33:00,0,3,0,22.09648125923305,6.449361762281518,5.558729065160455
2026-02-10 20:34:00,0,3,0,22.074320839488703,6.30070224732439,4.667164804925271
2026-02-10 20:35:00,0,3,0,22.069547226325803,6.370891910974063,6.41510607364575
2026-02-10 20:36:00,0,3,0,22.076364817550537,6.415429548703536,8.13047861451662
2026-02-10 20:37:00,0,3,0,22.067576545033695,6.194878633853595,6.047030991328827
2026-02-10 20:38:00,0,3,0,22.0783843633558,6.154204216101208,7.155677682649846
2026-02-10 20:39:00,0,3,0,22.015589575570534,6.115889299965488,3.9978421846417893
2026-02-10 20:40:00,0,3,0,21.993726383713692,5.994293762129956,7.855196430128244
2026-02-10 20:41:00,0,3,0,21.979150922475796,5.910731229077031,8.988729361927993
2026-02-10 20:42:00,0,3,0,21.9894339483172,5.8611486475079,12.180059591991444
2026-02-10 20:43:00,0,3,0,21.972955965544802,5.963422707349023,9.756267542663407
2026-02-10 20:44:00,0,3,0,21.948637310363203,6.126716776107077,11.094843258305128
2026-02-10 20:45:00,0,3,0,21.949091540242136,6.160570840375135,10.609058654529944
2026-02-10 20:46:00,0,3,0,21.936061026828092,6.112126248223491,9.934495603984187
2026-02-10 20:47:00,0,3,0,21.93070735121873,5.868752787891054,5.9213714444329355
2026-02-10 20:48:00,0,3,0,21.89713823414582,5.9736470081216115,7.558033802744303
2026-02-10 20:49:00,0,3,0,21.878092156097217,5.760324951288623,7.822342751430097
2026-02-10 20:50:00,0,3,0,21.862061437398147,5.727595279913434,3.2424399014123293
2026-02-10 20:51:00,0,3,0,21.87804095826543,5.55104662497553,11.715810461860244
2026-02-10 20:52:00,0,3,0,21.85536063884362,5.319966649764551,9.528271477197643
2026-02-10 20:53:00,0,3,0,21.86024042589575,5.3194664052852225,12.624727793670711
2026-02-10 20:54:00,0,3,0,21.836826950597167,5.3329715372665225,5.316937379536992
2026-02-10 20:55:00,0,3,0,21.81121796706478,5.511682683981094,5.272488100515344
2026-02-10 20:56:00,0,3,0,21.81414531137652,5.470210114005225,6.330286903711075
2026-02-10 20:57:00,0,3,0,21.78276354091768,5.592896008273275,8.38242555615718
2026-02-10 20:58:00,0,3,0,21.798509027278456,5.370113140244467,5.670718272317531
2026-02-10 20:59:00,0,3,0,21.795672684852306,5.063358941813766,4.609395441376658
2026-02-10 21:00:00,0,3,0,21.773781789901538,5.152247678757027,10.404595257697524
2026-02-10 21:01:00,0,3,0,21.775854526601027,4.920027234736493,3.188961042540783
2026-02-10 21:02:00,0,3,0,21.77723635106735,5.114112399831991,5.735126909122119
2026-02-10 21:03:00,0,3,0,21.754824234044904,5.352342444439161,10.594833674006743
2026-02-10 21:04:00,0,3,0,21.74654948936327,5.478558585407171,9.95045614779737
2026-02-10 21:05:00,0,3,0,21.704366326242184,5.431280176583071,9.068870252495204
2026-02-10 21:06:00,0,3,0,21.706244217494792,5.228198000763577,10.213736929699039
2026-02-10 21:07:00,0,3,0,21.697496144996528,5.09758058276027,6.5603768968680995
2026-02-10 21:08:00,0,3,0,21.701664096664352,4.810178343130378,11.752688613345558
2026-02-10 21:09:00,0,3,0,21.691109397776238,4.777737426396053,10.063617412355718
2026-02-10 21:10:00,0,3,0,21.684072931850828,4.681200467442562,9.525013584427336
2026-02-10 21:11:00,0,3,0,21.692715287900555,4.809010548566747,5.975994593961068
2026-02-10 21:12:00,0,3,0,21.67514352526704,4.764445451849983,6.010119440207933
2026-02-10 21:13:00,0,3,0,21.656762350178028,4.754844493414744,5.3214739345935405
2026-02-10 21:14:00,0,3,0,21.63450823345202,4.750629201603972,3.355977599279227
2026-02-10 21:15:00,0,3,0,21.58967215563468,4.705342495795729,3.4798263956984243
2026-02-10 21:16:00,0,3,0,21.57311477042312,4.821996116657288,3.883168889480146
2026-02-10 21:17:00,0,3,0,21.56540984694875,4.761599764744744,4.1300000271097925
2026-02-10 21:18:00,0,3,0,21.553606564632503,4.861975836897974,3.3038853520428004
2026-02-10 21:19:00,0,3,0,21.55240437642167,4.886061336970663,9.876098913168203
2026-02-10 21:20:00,0,2,0,21.558269584281113,6.390042566649635,4.082006414225852
2026-02-10 21:21:00,0,2,0,21.548846389520744,6.657253211307086,9.131510348533816
2026-02-10 21:22:00,0,2,0,21.522564259680497,6.46530081036151,8.980841740039496
2026-02-10 21:23:00,0,2,0,21.491709506453667,6.739568393104158,3.4714157085360737
2026-02-10 21:24:00,0,2,0,21.471139670969112,6.648405261634761,3.3536913656711054
2026-02-10 21:25:00,0,2,0,21.46409311397941,6.603986521873508,5.4028301131294985
2026-02-10 21:26:00,0,2,0,21.449395409319607,6.672329803353259,6.464243678720805
2026-02-10 21:27:00,0,2,0,21.419596939546405,6.516543460547274,5.831784333784822
2026-02-10 21:28:00,0,2,0,21.389731293030938,6.542673356788067,6.0020942031907865
2026-02-10 21:29:00,0,2,0,21.386487528687294,6.671443303036436,7.042223767371353
2026-02-10 21:30:00,0,2,0,21.38099168579153,6.563868765281048,5.077245633636642
2026-02-10 21:31:00,0,2,0,21.343994457194356,6.464717761961503,12.02822818706201
2026-02-10 21:32:00,0,2,0,21.36932963812957,6.357254246377713,6.202523559452278
2026-02-10 21:33:00,0,2,0,21.35621975875305,6.505626715804924,9.806767889374145
2026-02-10 21:34:00,0,2,0,21.334146505835367,6.172526405792267,5.131919786198382
2026-02-10 21:35:00,0,2,0,21.309431003890246,6.253713771570149,4.362300763333519
2026-02-10 21:36:00,0,2,0,21.279620669260165,6.271631175769382,6.7487960216439316
2026-02-10 21:37:00,0,2,0,21.26974711284011,6.227701464197898,3.515946442814814
2026-02-10 21:38:00,0,2,0,21.27649807522674,6.398217668159006,7.784338671122206
2026-02-10 21:39:00,0,2,0,21.277665383484496,6.492132824667897,5.41647561528514
2026-02-10 21:40:00,0,2,0,21.248443588989666,6.27271294269231,10.128276219538051
2026-02-10 21:41:00,0,2,0,21.25896239265978,6.585772254060383,8.814272863589393
2026-02-10 21:42:00,0,2,0,21.219308261773186,6.470020110789478,6.031704588129562
2026-02-10 21:43:00,0,2,0,21.21287217451546,6.654067570237284,4.527585556974999
2026-02-10 21:44:00,0,2,0,21.188581449676974,6.528353226792355,11.929339438996099
2026-02-10 21:45:00,0,2,0,21.16905429978465,6.358370096165144,9.799182224965183
2026-02-10 21:46:00,0,2,0,21.156036199856437,6.370146179608788,12.538764549256125
2026-02-10 21:47:00,0,2,0,21.157357466570957,6.366486684440731,13.649136580985116
2026-02-10 21:48:00,0,2,0,21.134904977713973,6.37326273825467,4.261497186109973
2026-02-10 21:49:00,0,2,0,21.139936651809315,6.320303014891851,11.239135129982092
2026-02-10 21:50:00,0,2,0,21.129957767872877,6.374169410909188,13.328908631163658
2026-02-10 21:51:00,0,2,0,21.106638511915254,6.508281040990083,8.727104541725087
2026-02-10 21:52:00,0,2,0,21.077759007943506,6.520630439843705,8.819432595991302
2026-02-10 21:53:00,0,2,0,21.07517267196234,6.477212898316111,8.627890100037288
2026-02-10 21:54:00,0,2,0,21.063448447974892,6.295316029818759,11.824575946540262
2026-02-10 21:55:00,0,2,0,21.048965631983265,6.284981169020012,11.419573134918469
2026-02-10 21:56:00,0,2,0,21.052643754655513,6.337288851736693,3.857614011219576
2026-02-10 21:57:00,0,2,0,21.038429169770346,6.405984047484877,3.1005950573841323
2026-02-10 21:58:00,0,2,0,21.042286113180232,6.198315506060356,7.05351957127721
2026-02-10 21:59:00,0,2,0,21.028190742120156,5.997389769827454,4.696579986982715
2026-02-10 22:00:00,0,2,0,21.00546049474677,6.375022292923062,6.089695213202568
2026-02-10 22:01:00,0,2,0,21.000306996497848,6.525788981270131,8.549501329040618
2026-02-10 22:02:00,0,2,0,20.963537997665235,6.591432088546979,9.497635770376426
2026-02-10 22:03:00,0,2,0,20.942358665110156,6.381988828893094,3.586913220170423
2026-02-10 22:04:00,0,2,0,20.954905776740105,6.290194179280988,5.918850703866995
2026-02-10 22:05:00,0,2,0,20.933270517826738,6.502624286482921,18.808365201168158
2026-02-10 22:06:00,0,2,0,20.89884701188449,6.343140427433561,11.957957397721545
2026-02-10 22:07:00,0,2,0,20.882564674589663,6.616307113796592,6.046874908927252
2026-02-10 22:08:00,0,2,0,20.861709783059776,6.604200995964215,3.4823009328808405
2026-02-10 22:09:00,0,2,0,20.85780652203985,6.612640216597545,5.5505888694243835
2026-02-10 22:10:00,0,2,0,20.851871014693234,6.686661730766453,6.777909503264391
2026-02-10 22:11:00,0,2,0,20.81791400979549,6.590585739222968,5.909800108472176
2026-02-10 22:12:00,0,2,0,20.785276006530328,6.388082159300379,3.4401547464120084
2026-02-10 22:13:00,0,2,0,20.790184004353556,6.542560598325391,3.2248380565102486
2026-02-10 22:14:00,0,2,0,20.790122669569037,6.525214192385873,7.946870670465046
2026-02-10 22:15:00,0,2,0,20.770081779712694,6.379793715670754,6.772779719706131
2026-02-10 22:16:00,0,2,0,20.756721186475133,6.661205118924217,9.670329325302829
2026-02-10 22:17:00,0,2,0,20.75114745765009,6.44134756553987,5.65009875813029
2026-02-10 22:18:00,0,2,0,20.727431638433394,6.690679217457321,8.678527841375038
2026-02-10 22:19:00,0,2,0,20.71162109228893,6.45520942314114,7.69230669154305
2026-02-10 22:20:00,0,2,0,20.694414061525954,6.477846004550263,9.052507832561753
2026-02-10 22:21:00,0,2,0,20.68960937435064,6.468631454800272,12.256267993500195
2026-02-10 22:22:00,0,2,0,20.683072916233762,6.455214364915404,7.24875818703168
2026-02-10 22:23:00,0,2,0,20.688715277489177,6.479566322013206,4.804515878709521
2026-02-10 22:24:00,0,2,0,20.642476851659453,6.638332142833091,4.704807703429084
2026-02-10 22:25:00,0,2,0,20.641651234439635,6.585625719051528,5.411037867528777
2026-02-10 22:26:00,0,2,0,20.637767489626423,6.681128651244114,8.667515758810618
2026-02-10 22:27:00,0,2,0,20.611844993084283,6.763962474863773,5.2484234622599715
2026-02-10 22:28:00,0,2,0,20.58789666205619,6.478357314064259,5.831482535042955
2026-02-10 22:29:00,0,2,0,20.57193110803746,6.617456991342294,9.1226680513053
2026-02-10 22:30:00,0,2,0,20.537954072024974,6.394359444065507,5.282782585047328
2026-02-10 22:31:00,0,2,0,20.541969381349986,6.232157611891232,6.8677023389139675
2026-02-10 22:32:00,0,2,0,20.531312920899992,6.5358886317876195,5.572222383085932
2026-02-10 22:33:00,0,2,0,20.530875280599997,6.530932740257379,9.50701873941886
2026-02-10 22:34:00,0,2,0,20.5005835204,6.361658193110284,7.79252100491798
2026-02-10 22:35:00,0,2,0,20.4703890136,6.440506949617926,7.80789403727418
2026-02-10 22:36:00,0,2,0,20.433592675733333,6.237557221244167,4.651559251637837
2026-02-10 22:37:00,0,2,0,20.429061783822224,6.482816203287259,3.701741196702786
2026-02-10 22:38:00,0,2,0,20.42937452254815,6.305901233639809,4.895434180719685
2026-02-10 22:39:00,0,2,0,20.412916348365435,6.176046490267109,5.072214196415758
2026-02-10 22:40:00,0,2,0,20.388610898910294,6.3713743984720095,6.487707382363828
2026-02-10 22:41:00,0,2,0,20.3624072659402,6.440141324604134,11.285692968042053
2026-02-10 22:42:00,0,2,0,20.35493817729347,6.75182487113473,4.5728907287949045
2026-02-10 22:43:00,0,2,0,20.34662545152898,6.750761771472333,8.976600583099218
2026-02-10 22:44:00,0,2,0,20.357750301019323,6.4482668179913825,9.183863587679296
2026-02-10 22:45:00,0,2,0,20.34850020067955,6.148836357814123,3.4741583933734357
2026-02-10 22:46:00,0,2,0,20.319000133786368,6.133404591338591,5.3260655996255455
2026-02-10 22:47:00,0,2,0,20.28266675585758,6.297121173537106,5.9154491557782585
2026-02-10 22:48:00,0,2,0,20.268444503905055,6.350636937155844,5.456864432531791
2026-02-10 22:49:00,0,2,0,20.252296335936705,6.498647367306008,5.242782410529205
2026-02-10 22:50:00,0,2,0,20.24819755729114,6.248583435177359,2.071107307935399
2026-02-10 22:51:00,0,2,0,20.218798371527427,6.158471153417724,5.95397069298303
2026-02-10 22:52:00,0,2,0,20.19919891435162,6.260249188528134,3.8552382916571206
2026-02-10 22:53:00,0,2,0,20.186132609567746,6.299936176795205,2.5879621397600743
2026-02-10 22:54:00,0,2,0,20.180755073045166,6.30012539279912,5.117812507223103
2026-02-10 22:55:00,0,2,0,20.163836715363445,6.295842737366888,6.177477696653935
2026-02-10 22:56:00,0,2,0,20.142557810242298,6.296783658954667,6.636086246972194
2026-02-10 22:57:00,0,2,0,20.1017052068282,6.287504945071861,2.7251452558581644
2026-02-10 22:58:00,0,2,0,20.094470137885466,6.1632610545422475,4.462214015804945
2026-02-10 22:59:00,0,2,0,20.076313425256977,6.21425110975176,4.7812633955793595
2026-02-10 23:00:00,0,2,0,20.087542283504654,6.318351248982234,6.684002336725087
2026-02-10 23:01:00,0,2,0,20.08169485566977,6.413311964426733,3.20983050703739
2026-02-10 23:02:00,0,2,0,20.057796570446513,6.646846578238662,9.700546493739772
2026-02-10 23:03:00,0,2,0,20.01853104696434,6.513162020453432,7.817087856529769
2026-02-10 23:04:00,0,2,0,20.00235403130956,6.35935338272262,11.474318167523176
2026-02-10 23:05:00,0,2,0,19.988236020873043,6.275182237736754,11.61854107701511
2026-02-10 23:06:00,0,2,0,19.97549068058203,6.303511238086745,8.876662744326195
2026-02-10 23:07:00,0,2,0,19.95699378705469,6.16018033978465,9.02186355374315
2026-02-10 23:08:00,0,2,0,19.981329191369795,6.450843360895787,7.901399114618855
2026-02-10 23:09:00,0,2,0,19.96755279424653,6.440185140948632,7.544018897141934
2026-02-10 23:10:00,0,2,0,19.94170186283102,6.344245032992055,4.5331018144214115
2026-02-10 23:11:00,0,2,0,19.927801241887348,6.323146487852288,2.9582835238274687
2026-02-10 23:12:00,0,2,0,19.881867494591567,6.217035959731396,8.364854110132868
2026-02-10 23:13:00,0,2,0,19.854578329727712,6.352187761596034,6.212738369985779
2026-02-10 23:14:00,0,2,0,19.85638555315181,6.358321365263361,5.6745176089808425
2026-02-10 23:15:00,0,2,0,19.83092370210121,6.283468227184265,3.571957052157572
2026-02-10 23:16:00,0,2,0,19.84394913473414,6.248331346898843,4.209087213254172
2026-02-10 23:17:00,0,2,0,19.819299423156096,6.3704430608888325,7.06354996529091
2026-02-10 23:18:00,0,2,0,19.819532948770732,6.279417088255353,6.128556047244336
2026-02-10 23:19:00,0,2,0,19.819688632513824,6.3973570483991296,4.334595618476474
2026-02-10 23:20:00,0,2,0,19.79645908834255,6.051325063902462,9.308313418917308
2026-02-10 23:21:00,0,2,0,19.764306058895038,6.073889527805208,6.525868656560228
2026-02-10 23:22:00,0,2,0,19.766204039263357,5.669768373267994,5.142695457500083
2026-02-10 23:23:00,0,2,0,19.757469359508907,5.758069284970803,4.205239267984855
2026-02-10 23:24:00,0,2,0,19.741646239672605,5.885382538320687,2.784838222646049
2026-02-10 23:25:00,0,2,0,19.731097493115072,6.15359506788708,5.340317305021467
2026-02-10 23:26:00,0,2,0,19.734064995410048,6.334563646231185,5.777177443133181
2026-02-10 23:27:00,0,2,0,19.712709996940035,6.10478750893804,4.0297312304950665
2026-02-10 23:28:00,0,2,0,19.68847333129336,6.255328003515203,3.655840761788948
2026-02-10 23:29:00,0,2,0,19.665648887528906,6.063134362171521,4.226571571992869
2026-02-10 23:30:00,0,2,0,19.647099258352604,6.073574410261235,3.5080591557166922
2026-02-10 23:31:00,0,2,0,19.62806617223507,6.080310894806802,3.5812416810497525
2026-02-10 23:32:00,0,2,0,19.61204411482338,6.079448467682373,5.498743317860787
2026-02-10 23:33:00,0,2,0,19.60136274321559,6.018210952786784,5.450044364423989
2026-02-10 23:34:00,0,2,0,19.584241828810395,6.109072684848048,6.464025960707636
2026-02-10 23:35:00,0,2,0,19.54616121920693,6.27278015253939,3.7678581652163263
2026-02-10 23:36:00,0,2,0,19.534107479471288,6.335894912712611,6.209807604468034
2026-02-10 23:37:00,0,2,0,19.532738319647528,6.576330537944333,7.715263041391611
2026-02-10 23:38:00,0,2,0,19.511825546431687,6.52879637769176,10.141032382307804
2026-02-10 23:39:00,0,2,0,19.497883697621127,6.502439380207168,15.230041203953967
2026-02-10 23:40:00,0,2,0,19.488589131747418,6.774392213202922,5.227201272396113
2026-02-10 23:41:00,0,2,0,19.465726087831612,6.747496060661826,15.522759512568527
2026-02-10 23:42:00,0,2,0,19.457150725221076,6.8152817048060195,3.0802468576644997
2026-02-10 23:43:00,0,2,0,19.418100483480718,6.689097299489686,8.403298712277662
2026-02-10 23:44:00,0,2,0,19.408733655653812,6.380513752771034,12.753945656318347
2026-02-10 23:45:00,0,2,0,19.385822437102544,6.197354087315657,14.660104153181065
2026-02-10 23:46:00,0,2,0,19.367214958068363,6.012864349405404,13.358513741409972
2026-02-10 23:47:00,0,2,0,19.35814330537891,6.302887697118845,8.026660763879319
2026-02-10 23:48:00,0,2,0,19.35876220358594,6.414385296442575,16.88895330337003
2026-02-10 23:49:00,0,2,0,19.325841469057295,6.381693469150145,17.012036639722204
2026-02-10 23:50:00,0,2,0,19.33056097937153,6.595383563700912,9.823482079461947
2026-02-10 23:51:00,0,2,0,19.327040652914356,6.4709131112001685,6.657823265416044
2026-02-10 23:52:00,0,2,0,19.321360435276237,6.4712643543164585,10.836116638070962
2026-02-10 23:53:00,0,2,0,19.324240290184157,6.22859982380277,7.612408595437912
2026-02-10 23:54:00,0,2,0,19.29949352678944,6.061183507266159,3.2577262750678257
2026-02-10 23:55:00,0,2,0,19.292995684526296,5.910899385946983,7.108020729918387
2026-02-10 23:56:00,0,2,0,19.2586637896842,6.123797341192885,8.558882558996652
2026-02-10 23:57:00,0,2,0,19.272442526456132,6.443913685933255,7.107631185137226
2026-02-10 23:58:00,0,2,0,19.241628350970757,6.536807389186166,8.949003420209772
2026-02-10 23:59:00,0,2,0,19.23441890064717,6.381319820437978,8.20959552485044
2026-02-11 00:00:00,0,2,0,19.212945933764782,6.171483837226305,4.114644635117217
2026-02-11 00:01:00,0,2,0,19.17196395584319,5.9023827364703,3.6015554770574876
2026-02-11 00:02:00,0,2,0,19.14464263722879,5.997352980753229,3.206721081922355
2026-02-11 00:03:00,0,2,0,19.119761758152528,6.191767594621348,3.739734007380869
2026-02-11 00:04:00,0,2,0,19.11317450543502,6.165713527292349,2.9248001515908997
2026-02-11 00:05:00,0,2,0,19.108783003623348,6.14201709698165,1.8070259626788694
2026-02-11 00:06:00,0,2,0,19.109188669082233,6.246606073486846,2.7009313491827784
2026-02-11 00:07:00,0,2,0,19.076125779388157,6.17556989481842,4.629692172805536
2026-02-11 00:08:00,0,2,0,19.07741718625877,6.2461011775493915,5.079232111478211
2026-02-11 00:09:00,0,2,0,19.078278124172513,6.443841772789606,5.160757124677244
2026-02-11 00:10:00,0,2,0,19.055518749448343,6.2294713614901305,7.151751212517411
2026-02-11 00:11:00,0,2,0,19.04701249963223,6.287848989280727,5.951825204768499
2026-02-11 00:12:00,0,2,0,19.018008333088154,5.93753668118589,12.045245660833524
2026-02-11 00:13:00,0,2,0,18.97867222205877,5.591855919888821,4.639536857270158
2026-02-11 00:14:00,0,2,0,18.97244814803918,5.769184492817324,8.880391185667115
2026-02-11 00:15:00,0,2,0,18.941632098692786,5.821442436922328,5.894689531801064
2026-02-11 00:16:00,0,2,0,18.914421399128525,5.7089707243937085,5.386267809214504
2026-02-11 00:17:00,0,2,0,18.91628093275235,5.624578453911592,6.075118963599733
2026-02-11 00:18:00,0,2,0,18.890853955168232,5.65821279626278,5.910616747588986
2026-02-11 00:19:00,0,2,0,18.873902636778823,5.901265776100385,5.982535789973856
2026-02-11 00:20:00,0,2,0,18.83593509118588,6.164860677500613,2.2987509183882584
2026-02-11 00:21:00,0,2,0,18.827290060790588,6.392200150893611,10.236985197942836
