timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 20:29:00,0,3,0,22.167186374867327,10.155164075447143,22.864695608407104
2026-02-10 20:30:00,0,3,0,22.138124249911552,9.65423285199994,22.853341448395845
2026-02-10 20:31:00,0,3,0,22.132082833274367,9.824581331457999,22.84207516130401
2026-02-10 20:32:00,0,3,0,22.124721888849578,9.67255268556841,22.849701803668946
2026-02-10 20:33:00,0,3,0,22.09648125923305,10.710599702794395,22.838932749942128
2026-02-10 20:34:00,0,3,0,22.074320839488703,10.646001914715313,22.831739478699145
2026-02-10 20:35:00,0,3,0,22.069547226325803,10.759504536207963,22.83352439023918
2026-02-10 20:36:00,0,3,0,22.076364817550537,10.869419912782792,22.827503364239593
2026-02-10 20:37:00,0,3,0,22.067576545033695,10.692134554249318,22.828708598072822
2026-02-10 20:38:00,0,3,0,22.0783843633558,10.68828269835473,22.829893373666792
2026-02-10 20:39:00,0,3,0,22.015589575570534,10.835980044183625,22.82485193540917
2026-02-10 20:40:00,0,3,0,21.993726383713692,10.224935182250375,22.833240166770015
2026-02-10 20:41:00,0,3,0,21.979150922475796,10.13868472608065,22.840212207177952
2026-02-10 20:42:00,0,3,0,21.9894339483172,9.87087827501236,22.838783342552066
2026-02-10 20:43:00,0,3,0,21.972955965544802,9.442635112426164,22.839048265631735
2026-02-10 20:44:00,0,3,0,21.948637310363203,10.005607897944596,22.836746660707394
2026-02-10 20:45:00,0,3,0,21.949091540242136,10.145527058669188,22.83762306996998
2026-02-10 20:46:00,0,3,0,21.936061026828092,10.066768363928102,22.838439035255696
2026-02-10 20:47:00,0,3,0,21.93070735121873,9.849309645306967,22.84140058724301
2026-02-10 20:48:00,0,3,0,21.89713823414582,9.589132637334671,22.841217722747878
2026-02-10 20:49:00,0,3,0,21.878092156097217,10.044565613037172,22.83523397744206
2026-02-10 20:50:00,0,3,0,21.862061437398147,9.63367807915742,22.83425541964668
2026-02-10 20:51:00,0,3,0,21.87804095826543,10.143542155935792,22.835144255597733
2026-02-10 20:52:00,0,3,0,21.85536063884362,9.55197670321969,22.82698325624031
2026-02-10 20:53:00,0,3,0,21.86024042589575,9.416635575374041,22.827590533653883
2026-02-10 20:54:00,0,3,0,21.836826950597167,9.301909158640512,22.819312392619704
2026-02-10 20:55:00,0,3,0,21.81121796706478,10.215387296337667,22.798667854342924
2026-02-10 20:56:00,0,3,0,21.81414531137652,9.51764212268531,22.788653129436717
2026-02-10 20:57:00,0,3,0,21.78276354091768,9.700843381193934,22.788351331150043
2026-02-10 20:58:00,0,3,0,21.798509027278456,10.322021770180324,22.791480247591544
2026-02-10 20:59:00,0,3,0,21.795672684852306,10.108963018745392,22.78807076608252
2026-02-10 21:00:00,0,3,0,21.773781789901538,9.547562502976447,22.790830996277776
2026-02-10 21:01:00,0,3,0,21.775854526601027,9.701909738502021,22.787289642168393
2026-02-10 21:02:00,0,3,0,21.77723635106735,9.35067073346721,22.780610409042534
2026-02-10 21:03:00,0,3,0,21.754824234044904,9.912970403188517,22.78179680603823
2026-02-10 21:04:00,0,3,0,21.74654948936327,9.549108487019662,22.777310993271616
2026-02-10 21:05:00,0,3,0,21.704366326242184,9.410821325477277,22.79492392980645
2026-02-10 21:06:00,0,3,0,21.706244217494792,9.487875319500287,22.796488057330006
2026-02-10 21:07:00,0,3,0,21.697496144996528,10.65203163647077,22.779338153948046
2026-02-10 21:08:00,0,3,0,21.701664096664352,10.496089037086694,22.775417469878438
2026-02-10 21:09:00,0,3,0,21.691109397776238,10.53246037063304,22.774229888269574
2026-02-10 21:10:00,0,3,0,21.684072931850828,10.49760182875573,22.774229888269574
2026-02-10 21:11:00,0,3,0,21.692715287900555,10.623270771378124,22.77776277574896
2026-02-10 21:12:00,0,3,0,21.67514352526704,10.596234577111119,22.774487030940353
2026-02-10 21:13:00,0,3,0,21.656762350178028,11.017574141564673,22.787592817653334
2026-02-10 21:14:00,0,3,0,21.63450823345202,10.131291200397794,22.765857645818297
2026-02-10 21:15:00,0,3,0,21.58967215563468,9.805878306813991,22.767356609192376
2026-02-10 21:16:00,0,3,0,21.57311477042312,10.002063090511239,22.777633991715298
2026-02-10 21:17:00,0,3,0,21.56540984694875,9.840450547747198,22.76162613057844
2026-02-10 21:18:00,0,3,0,21.553606564632503,9.883202736028169,22.750617870531546
2026-02-10 21:19:00,0,3,0,21.55240437642167,9.71755652006198,22.738798536693835
2026-02-10 21:20:00,0,2,0,21.558269584281113,9.030487754279164,22.734235991376785
2026-02-10 21:21:00,0,2,0,21.548846389520744,9.77923630344955,22.72453095602113
2026-02-10 21:22:00,0,2,0,21.522564259680497,9.459381970449549,22.714554414238354
2026-02-10 21:23:00,0,2,0,21.491709506453667,9.085400936755724,22.706449841279085
2026-02-10 21:24:00,0,2,0,21.471139670969112,9.745156378218983,22.705104974513493
2026-02-10 21:25:00,0,2,0,21.46409311397941,9.540047827643086,22.71106616550123
2026-02-10 21:26:00,0,2,0,21.449395409319607,9.096845083260423,22.71012035621124
2026-02-10 21:27:00,0,2,0,21.419596939546405,8.929021832554884,22.710951291367895
2026-02-10 21:28:00,0,2,0,21.389731293030938,9.718379277202526,22.701926247340456
2026-02-10 21:29:00,0,2,0,21.386487528687294,9.193970979961435,22.701199231886267
2026-02-10 21:30:00,0,2,0,21.38099168579153,9.796192361383724,22.703238701215707
2026-02-10 21:31:00,0,2,0,21.343994457194356,9.714433158406425,22.70776926099159
2026-02-10 21:32:00,0,2,0,21.36932963812957,9.145367083842078,22.703994520934753
2026-02-10 21:33:00,0,2,0,21.35621975875305,9.392118683574276,22.70742272910927
2026-02-10 21:34:00,0,2,0,21.334146505835367,9.295524927917691,22.70718349171777
2026-02-10 21:35:00,0,2,0,21.309431003890246,9.776208581521566,22.700379182113384
2026-02-10 21:36:00,0,2,0,21.279620669260165,9.34134184589712,22.70497961511031
2026-02-10 21:37:00,0,2,0,21.26974711284011,9.625256287348357,22.694885112091843
2026-02-10 21:38:00,0,2,0,21.27649807522674,9.38838686363238,22.690027042322317
2026-02-10 21:39:00,0,2,0,21.277665383484496,9.831012094518723,22.68655122303251
2026-02-10 21:40:00,0,2,0,21.248443588989666,8.9662573020918,22.676758633406347
2026-02-10 21:41:00,0,2,0,21.25896239265978,9.761863822801553,22.663118161121403
2026-02-10 21:42:00,0,2,0,21.219308261773186,9.676240845762718,22.651195299753876
2026-02-10 21:43:00,0,2,0,21.21287217451546,9.841477386566478,22.61761410493658
2026-02-10 21:44:00,0,2,0,21.188581449676974,9.759462319824294,22.60425866048296
2026-02-10 21:45:00,0,2,0,21.16905429978465,10.184198786492672,22.612391472551916
2026-02-10 21:46:00,0,2,0,21.156036199856437,10.21908881628224,22.61014037076489
2026-02-10 21:47:00,0,2,0,21.157357466570957,10.771204255410485,22.61034671283896
2026-02-10 21:48:00,0,2,0,21.134904977713973,9.751754643874955,22.610430869125096
2026-02-10 21:49:00,0,2,0,21.139936651809315,9.05744495716327,22.605012959231377
2026-02-10 21:50:00,0,2,0,21.129957767872877,8.958153443915883,22.598993570143374
2026-02-10 21:51:00,0,2,0,21.106638511915254,9.180154501826584,22.59290759278995
2026-02-10 21:52:00,0,2,0,21.077759007943506,9.417176027204912,22.606259429809178
2026-02-10 21:53:00,0,2,0,21.07517267196234,9.833044269628818,22.592306023834098
2026-02-10 21:54:00,0,2,0,21.063448447974892,9.4581445111891,22.59188755937246
2026-02-10 21:55:00,0,2,0,21.048965631983265,9.160687084113523,22.603678709202555
2026-02-10 21:56:00,0,2,0,21.052643754655513,9.378627387943421,22.60391867743373
2026-02-10 21:57:00,0,2,0,21.038429169770346,9.435415736504611,22.600270371281425
2026-02-10 21:58:00,0,2,0,21.042286113180232,9.1141921785763,22.590569231679204
2026-02-10 21:59:00,0,2,0,21.028190742120156,8.825205120845185,22.590415276176874
2026-02-10 22:00:00,0,2,0,21.00546049474677,9.761975003697634,22.571196555674288
2026-02-10 22:01:00,0,2,0,21.000306996497848,9.192658231345948,22.559340458279465
2026-02-10 22:02:00,0,2,0,20.963537997665235,9.978560750195703,22.55819773142265
2026-02-10 22:03:00,0,2,0,20.942358665110156,9.077380190591198,22.556286980930057
2026-02-10 22:04:00,0,2,0,20.954905776740105,8.866083646690925,22.555506528063756
2026-02-10 22:05:00,0,2,0,20.933270517826738,9.252502015653752,22.55688524547835
2026-02-10 22:06:00,0,2,0,20.89884701188449,8.797038087581662,22.549736310526608
2026-02-10 22:07:00,0,2,0,20.882564674589663,9.557021598558949,22.54722619038582
2026-02-10 22:08:00,0,2,0,20.861709783059776,9.038359471387986,22.530019240527576
2026-02-10 22:09:00,0,2,0,20.85780652203985,9.023644930182423,22.509910783657027
2026-02-10 22:10:00,0,2,0,20.851871014693234,9.585864701313659,22.506537705287084
2026-02-10 22:11:00,0,2,0,20.81791400979549,9.119020629330947,22.504702870223745
2026-02-10 22:12:00,0,2,0,20.785276006530328,8.790413161627857,22.504311928842352
2026-02-10 22:13:00,0,2,0,20.790184004353556,9.143619698901034,22.49888323232704
2026-02-10 22:14:00,0,2,0,20.790122669569037,8.929810803584568,22.507705398626676
2026-02-10 22:15:00,0,2,0,20.770081779712694,8.86203932520666,22.504725831347546
2026-02-10 22:16:00,0,2,0,20.756721186475133,9.771939747776674,22.506846853922205
2026-02-10 22:17:00,0,2,0,20.75114745765009,9.65190016750197,22.50192163701618
2026-02-10 22:18:00,0,2,0,20.727431638433394,9.722345343939033,22.486125091990854
2026-02-10 22:19:00,0,2,0,20.71162109228893,10.103000743621571,22.459905999481435
2026-02-10 22:20:00,0,2,0,20.694414061525954,10.14200077508076,22.437160916745224
2026-02-10 22:21:00,0,2,0,20.68960937435064,10.152543521324905,22.42158943509141
2026-02-10 22:22:00,0,2,0,20.683072916233762,10.25783037305742,22.41846582523018
2026-02-10 22:23:00,0,2,0,20.688715277489177,9.474801499121483,22.416437861912254
2026-02-10 22:24:00,0,2,0,20.642476851659453,9.730687043475912,22.40543383792913
2026-02-10 22:25:00,0,2,0,20.641651234439635,9.632822497868982,22.41331718317086
2026-02-10 22:26:00,0,2,0,20.637767489626423,9.473218576872025,22.40463306405628
2026-02-10 22:27:00,0,2,0,20.611844993084283,9.210887244410639,22.38491165116484
2026-02-10 22:28:00,0,2,0,20.58789666205619,9.112667542147106,22.380830975685388
2026-02-10 22:29:00,0,2,0,20.57193110803746,9.15223050362825,22.370468718013527
2026-02-10 22:30:00,0,2,0,20.537954072024974,9.571030309055494,22.361928825911978
2026-02-10 22:31:00,0,2,0,20.541969381349986,8.803525390620328,22.35883229486464
2026-02-10 22:32:00,0,2,0,20.531312920899992,9.289323192475711,22.352331810861312
2026-02-10 22:33:00,0,2,0,20.530875280599997,9.749974871524492,22.354595692336922
2026-02-10 22:34:00,0,2,0,20.5005835204,9.064698359302232,22.351140409193444
2026-02-10 22:35:00,0,2,0,20.4703890136,9.774543828472233,22.352608582955583
2026-02-10 22:36:00,0,2,0,20.433592675733333,8.962246780026687,22.35160770235089
2026-02-10 22:37:00,0,2,0,20.429061783822224,9.898348066577984,22.352000989317887
2026-02-10 22:38:00,0,2,0,20.42937452254815,9.794395409429022,22.350734803879224
2026-02-10 22:39:00,0,2,0,20.412916348365435,8.89301092611302,22.3564289565178
2026-02-10 22:40:00,0,2,0,20.388610898910294,9.438590970231008,22.35140537861634
2026-02-10 22:41:00,0,2,0,20.3624072659402,8.902981096486945,22.33956547654504
2026-02-10 22:42:00,0,2,0,20.35493817729347,9.255874016476707,22.324255472468867
2026-02-10 22:43:00,0,2,0,20.34662545152898,9.352302567193737,22.320581104677164
2026-02-10 22:44:00,0,2,0,20.357750301019323,9.331014032789142,22.317826255195058
2026-02-10 22:45:00,0,2,0,20.34850020067955,8.903404889504591,22.316435071493903
2026-02-10 22:46:00,0,2,0,20.319000133786368,8.82668476906986,22.309791527357092
2026-02-10 22:47:00,0,2,0,20.28266675585758,9.07530671078275,22.29770432302144
2026-02-10 22:48:00,0,2,0,20.268444503905055,9.2056521764064,22.287423382151825
2026-02-10 22:49:00,0,2,0,20.252296335936705,9.300986854617552,22.27618132772635
2026-02-10 22:50:00,0,2,0,20.24819755729114,9.679983414475187,22.267397425110698
2026-02-10 22:51:00,0,2,0,20.218798371527427,9.60630946365572,22.266732620355597
2026-02-10 22:52:00,0,2,0,20.19919891435162,9.673789765626475,22.271531635865752
2026-02-10 22:53:00,0,2,0,20.186132609567746,9.703862632288608,22.272561554985103
2026-02-10 22:54:00,0,2,0,20.180755073045166,9.691631036310202,22.27619631317076
2026-02-10 22:55:00,0,2,0,20.163836715363445,10.220617534131474,22.276291120520465
2026-02-10 22:56:00,0,2,0,20.142557810242298,10.222498223135261,22.275630192750185
2026-02-10 22:57:00,0,2,0,20.1017052068282,9.32715275702278,22.258777089039377
2026-02-10 22:58:00,0,2,0,20.094470137885466,9.497607300814792,22.26786038736251
2026-02-10 22:59:00,0,2,0,20.076313425256977,9.443877432211618,22.259312713253234
2026-02-10 23:00:00,0,2,0,20.087542283504654,9.489200739208423,22.257782979697186
2026-02-10 23:01:00,0,2,0,20.08169485566977,9.010293632224991,22.25521891182384
2026-02-10 23:02:00,0,2,0,20.057796570446513,9.63423429642517,22.23566149667209
2026-02-10 23:03:00,0,2,0,20.01853104696434,9.13154751874928,22.242656724663807
2026-02-10 23:04:00,0,2,0,20.00235403130956,9.112012162185428,22.234619316868294
2026-02-10 23:05:00,0,2,0,19.988236020873043,8.994343198083675,22.22080368741238
2026-02-10 23:06:00,0,2,0,19.97549068058203,9.56793382361225,22.218673631387674
2026-02-10 23:07:00,0,2,0,19.95699378705469,8.705540136424124,22.216339975409728
2026-02-10 23:08:00,0,2,0,19.981329191369795,9.772061223124936,22.213221016778412
2026-02-10 23:09:00,0,2,0,19.96755279424653,9.176698413451595,22.214817049803692
2026-02-10 23:10:00,0,2,0,19.94170186283102,9.016804616513923,22.20250262267166
2026-02-10 23:11:00,0,2,0,19.927801241887348,8.999900128328598,22.192456351839297
2026-02-10 23:12:00,0,2,0,19.881867494591567,9.633468304537637,22.165441465456542
2026-02-10 23:13:00,0,2,0,19.854578329727712,9.611764984230252,22.162108213743846
2026-02-10 23:14:00,0,2,0,19.85638555315181,9.122254070656691,22.159118991465252
2026-02-10 23:15:00,0,2,0,19.83092370210121,9.518071389797097,22.16453583173453
2026-02-10 23:16:00,0,2,0,19.84394913473414,9.139845561395942,22.15888455365051
2026-02-10 23:17:00,0,2,0,19.819299423156096,9.649304606553365,22.163354305324606
2026-02-10 23:18:00,0,2,0,19.819532948770732,9.11241514223327,22.160521584920676
2026-02-10 23:19:00,0,2,0,19.819688632513824,9.385925913723565,22.15686386520213
2026-02-10 23:20:00,0,2,0,19.79645908834255,9.325054357069906,22.154571767787637
2026-02-10 23:21:00,0,2,0,19.764306058895038,9.413447800173193,22.14960812170935
2026-02-10 23:22:00,0,2,0,19.766204039263357,8.961955348421546,22.1267643809801
2026-02-10 23:23:00,0,2,0,19.757469359508907,9.153403397330766,22.10678640973184
2026-02-10 23:24:00,0,2,0,19.741646239672605,8.913738916016953,22.103331746047484
2026-02-10 23:25:00,0,2,0,19.731097493115072,9.224171312269348,22.102838439185785
2026-02-10 23:26:00,0,2,0,19.734064995410048,9.772659906506128,22.09188770793201
2026-02-10 23:27:00,0,2,0,19.712709996940035,9.575200109005795,22.090520419062596
2026-02-10 23:28:00,0,2,0,19.68847333129336,9.672123161746491,22.080146663410073
2026-02-10 23:29:00,0,2,0,19.665648887528906,9.51078703907337,22.074139027490624
2026-02-10 23:30:00,0,2,0,19.647099258352604,9.512409151293825,22.071786056188714
2026-02-10 23:31:00,0,2,0,19.62806617223507,10.066937250163893,22.071093147081566
2026-02-10 23:32:00,0,2,0,19.61204411482338,9.55885121769876,22.070714770021947
2026-02-10 23:33:00,0,2,0,19.60136274321559,9.334873433655389,22.072339258285133
2026-02-10 23:34:00,0,2,0,19.584241828810395,9.228066277627482,22.07139635058065
2026-02-10 23:35:00,0,2,0,19.54616121920693,9.551530775571633,22.05945825824381
2026-02-10 23:36:00,0,2,0,19.534107479471288,9.339128789206885,22.036222274199996
2026-02-10 23:37:00,0,2,0,19.532738319647528,8.808825688386435,22.035261412242317
2026-02-10 23:38:00,0,2,0,19.511825546431687,9.29277067316805,22.028628868645402
2026-02-10 23:39:00,0,2,0,19.497883697621127,8.535578938154583,22.029666673932482
2026-02-10 23:40:00,0,2,0,19.488589131747418,8.635605298971061,22.022774031078836
2026-02-10 23:41:00,0,2,0,19.465726087831612,8.757682743840451,22.021921876208697
2026-02-10 23:42:00,0,2,0,19.457150725221076,9.511021819213308,22.0284667821809
2026-02-10 23:43:00,0,2,0,19.418100483480718,9.615838647937354,22.024397943439904
2026-02-10 23:44:00,0,2,0,19.408733655653812,8.976329238489559,22.01756800846097
2026-02-10 23:45:00,0,2,0,19.385822437102544,8.90548183879876,22.008031122139787
2026-02-10 23:46:00,0,2,0,19.367214958068363,8.610763550310612,22.007563477812543
2026-02-10 23:47:00,0,2,0,19.35814330537891,8.969227713718567,22.000808087096512
2026-02-10 23:48:00,0,2,0,19.35876220358594,8.950667102264664,21.99714894348046
2026-02-10 23:49:00,0,2,0,19.325841469057295,8.91297016053961,21.994068678009576
2026-02-10 23:50:00,0,2,0,19.33056097937153,9.052620743504722,21.976478572635145
2026-02-10 23:51:00,0,2,0,19.327040652914356,9.147601655743863,21.974629119607854
2026-02-10 23:52:00,0,2,0,19.321360435276237,9.298650699939309,21.973183980230427
2026-02-10 23:53:00,0,2,0,19.324240290184157,9.228510770791306,21.96998490510269
2026-02-10 23:54:00,0,2,0,19.29949352678944,9.070612913275745,21.965795495209104
2026-02-10 23:55:00,0,2,0,19.292995684526296,8.814999569319983,21.960362866185047
2026-02-10 23:56:00,0,2,0,19.2586637896842,8.750346570523376,21.95508736660581
2026-02-10 23:57:00,0,2,0,19.272442526456132,9.114745993464677,21.933707491014253
2026-02-10 23:58:00,0,2,0,19.241628350970757,9.40129730144903,21.936034365640257
2026-02-10 23:59:00,0,2,0,19.23441890064717,9.814885192131602,21.92279712510266
2026-02-11 00:00:00,0,2,0,19.212945933764782,9.650436486589426,21.917016600498606
2026-02-11 00:01:00,0,2,0,19.17196395584319,9.436971037856043,21.916993805115776
2026-02-11 00:02:00,0,2,0,19.14464263722879,9.501022595725164,21.91639494848524
2026-02-11 00:03:00,0,2,0,19.119761758152528,9.644737375155799,21.91528894940562
2026-02-11 00:04:00,0,2,0,19.11317450543502,10.179549194686174,21.91709953937719
2026-02-11 00:05:00,0,2,0,19.108783003623348,9.419107403284473,21.904098154205716
2026-02-11 00:06:00,0,2,0,19.109188669082233,9.154590401278043,21.913765533650636
2026-02-11 00:07:00,0,2,0,19.076125779388157,9.43558343070049,21.90350499442072
2026-02-11 00:08:00,0,2,0,19.07741718625877,9.307746290288067,21.873946998417495
2026-02-11 00:09:00,0,2,0,19.078278124172513,9.120515394785318,21.894188794290194
2026-02-11 00:10:00,0,2,0,19.055518749448343,9.176062089727205,21.898912017002136
2026-02-11 00:11:00,0,2,0,19.04701249963223,9.314513220624484,21.89725038521592
2026-02-11 00:12:00,0,2,0,19.018008333088154,9.160646794109699,21.892217732053908
2026-02-11 00:13:00,0,2,0,18.97867222205877,9.371391789055856,21.844885244466013
2026-02-11 00:14:00,0,2,0,18.97244814803918,9.74368162147048,21.830189385566783
2026-02-11 00:15:00,0,2,0,18.941632098692786,9.915303148783323,21.827115163198734
2026-02-11 00:16:00,0,2,0,18.914421399128525,9.872501774088342,21.811692649561536
2026-02-11 00:17:00,0,2,0,18.91628093275235,8.969517391515794,21.809953957459047
