timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 20:29:00,0,3,0,22.167186374867327,6.518911829643924,28.942121078321474
2026-02-10 20:30:00,0,3,0,22.138124249911552,6.573249426000612,29.062943315789866
2026-02-10 20:31:00,0,3,0,22.132082833274367,6.829293215200205,29.041346215419757
2026-02-10 20:32:00,0,3,0,22.124721888849578,6.542279181774809,29.06644307452833
2026-02-10 20:33:00,0,3,0,22.09648125923305,6.4878888173616,29.06677792566373
2026-02-10 20:34:00,0,3,0,22.074320839488703,6.33687635124059,29.077352474668924
2026-02-10 20:35:00,0,3,0,22.069547226325803,6.545120698733467,29.033296128515595
2026-02-10 20:36:00,0,3,0,22.076364817550537,6.686980482320326,29.036689006195893
2026-02-10 20:37:00,0,3,0,22.067576545033695,6.39212558133484,29.034407303264658
2026-02-10 20:38:00,0,3,0,22.0783843633558,6.37951274655319,29.033157387818576
2026-02-10 20:39:00,0,3,0,22.015589575570534,6.577288944183619,29.041154764402098
2026-02-10 20:40:00,0,3,0,21.993726383713692,6.3961414907044105,29.033285590219467
2026-02-10 20:41:00,0,3,0,21.979150922475796,6.249712028874097,29.031795254758382
2026-02-10 20:42:00,0,3,0,21.9894339483172,5.862917721133638,29.051074522698777
2026-02-10 20:43:00,0,3,0,21.972955965544802,6.114026363624668,29.026466470036397
2026-02-10 20:44:00,0,3,0,21.948637310363203,6.2252070273019475,29.011567920290886
2026-02-10 20:45:00,0,3,0,21.949091540242136,6.381011999352481,28.97618714112884
2026-02-10 20:46:00,0,3,0,21.936061026828092,6.220242873491538,29.0105006938922
2026-02-10 20:47:00,0,3,0,21.93070735121873,5.827696586123811,29.071228069482476
2026-02-10 20:48:00,0,3,0,21.89713823414582,6.272763143383139,29.035607397673076
2026-02-10 20:49:00,0,3,0,21.878092156097217,6.057732154243196,29.04489406145313
2026-02-10 20:50:00,0,3,0,21.862061437398147,6.242564742887365,29.014098040533096
2026-02-10 20:51:00,0,3,0,21.87804095826543,6.130384842264927,29.016371604408974
2026-02-10 20:52:00,0,3,0,21.85536063884362,5.970876069494464,29.016198116483164
2026-02-10 20:53:00,0,3,0,21.86024042589575,5.810421748252691,29.01618754506212
2026-02-10 20:54:00,0,3,0,21.836826950597167,5.666103124119765,29.045402601303184
2026-02-10 20:55:00,0,3,0,21.81121796706478,6.267159732123996,29.012017065249356
2026-02-10 20:56:00,0,3,0,21.81414531137652,6.000509773081154,28.990854866030528
2026-02-10 20:57:00,0,3,0,21.78276354091768,6.366148363784163,28.99674648381044
2026-02-10 20:58:00,0,3,0,21.798509027278456,6.32225835741839,29.02556235247013
2026-02-10 20:59:00,0,3,0,21.795672684852306,5.895757684693241,29.027754358195253
2026-02-10 21:00:00,0,3,0,21.773781789901538,5.984954159089311,29.02400234284786
2026-02-10 21:01:00,0,3,0,21.775854526601027,5.336074309834646,29.01258330287819
2026-02-10 21:02:00,0,3,0,21.77723635106735,5.644162026108532,28.999494959271015
2026-02-10 21:03:00,0,3,0,21.754824234044904,5.7879500527787595,28.97709722059186
2026-02-10 21:04:00,0,3,0,21.74654948936327,6.087153355959737,28.947025332983607
2026-02-10 21:05:00,0,3,0,21.704366326242184,5.867529861224056,29.272905445329158
2026-02-10 21:06:00,0,3,0,21.706244217494792,5.87255695814915,29.28553804188608
2026-02-10 21:07:00,0,3,0,21.697496144996528,5.93585990919177,29.03016814970244
2026-02-10 21:08:00,0,3,0,21.701664096664352,5.591614715980023,29.03044041357493
2026-02-10 21:09:00,0,3,0,21.691109397776238,5.643926616982225,29.018298479894483
2026-02-10 21:10:00,0,3,0,21.684072931850828,5.563834200928975,29.017993441940515
2026-02-10 21:11:00,0,3,0,21.692715287900555,5.81877580655208,29.011633056474672
2026-02-10 21:12:00,0,3,0,21.67514352526704,5.771321963921266,29.012955626978854
2026-02-10 21:13:00,0,3,0,21.656762350178028,5.604694200049863,29.278319459058583
2026-02-10 21:14:00,0,3,0,21.63450823345202,5.842302986370056,29.015839419273817
2026-02-10 21:15:00,0,3,0,21.58967215563468,5.42683331259507,28.95195795848303
2026-02-10 21:16:00,0,3,0,21.57311477042312,5.6949659614609764,29.278889344006558
2026-02-10 21:17:00,0,3,0,21.56540984694875,5.450538682900567,28.95130794791886
2026-02-10 21:18:00,0,3,0,21.553606564632503,5.595811660032667,29.298123702465208
2026-02-10 21:19:00,0,3,0,21.55240437642167,5.332253769566053,29.26356868701562
2026-02-10 21:20:00,0,2,0,21.558269584281113,5.097981239656699,29.278994363596595
2026-02-10 21:21:00,0,2,0,21.548846389520744,5.510845016333794,29.278941046157573
2026-02-10 21:22:00,0,2,0,21.522564259680497,4.915352016493276,29.31181388651011
2026-02-10 21:23:00,0,2,0,21.491709506453667,5.272112364495663,29.32576113086269
2026-02-10 21:24:00,0,2,0,21.471139670969112,5.42125224817124,29.275944813536306
2026-02-10 21:25:00,0,2,0,21.46409311397941,5.123050366736271,29.297827983181023
2026-02-10 21:26:00,0,2,0,21.449395409319607,5.240668105689049,29.300161579152565
2026-02-10 21:27:00,0,2,0,21.419596939546405,4.92501197950252,29.29408982063364
2026-02-10 21:28:00,0,2,0,21.389731293030938,5.274201570292638,29.270502845796823
2026-02-10 21:29:00,0,2,0,21.386487528687294,5.383390436342563,28.983344537854727
2026-02-10 21:30:00,0,2,0,21.38099168579153,5.401316841098655,29.286465809991995
2026-02-10 21:31:00,0,2,0,21.343994457194356,5.254619968772447,29.270491343311818
2026-02-10 21:32:00,0,2,0,21.36932963812957,5.17534615647906,29.286465809991995
2026-02-10 21:33:00,0,2,0,21.35621975875305,5.6054398810054415,29.275447710431198
2026-02-10 21:34:00,0,2,0,21.334146505835367,5.240686311823962,29.31757334522116
2026-02-10 21:35:00,0,2,0,21.309431003890246,5.301611126140248,29.027106498937602
2026-02-10 21:36:00,0,2,0,21.279620669260165,5.407472772526937,29.275447710431198
2026-02-10 21:37:00,0,2,0,21.26974711284011,5.0871924223889256,29.291559296646028
2026-02-10 21:38:00,0,2,0,21.27649807522674,5.544928115779635,29.278889344006558
2026-02-10 21:39:00,0,2,0,21.277665383484496,5.5099267840422765,29.29395013120015
2026-02-10 21:40:00,0,2,0,21.248443588989666,4.898266321298661,29.274658289277372
2026-02-10 21:41:00,0,2,0,21.25896239265978,5.390969555555349,29.273651250089415
2026-02-10 21:42:00,0,2,0,21.219308261773186,5.203864825277651,29.28139945756139
2026-02-10 21:43:00,0,2,0,21.21287217451546,5.522340401728833,29.27872402518165
2026-02-10 21:44:00,0,2,0,21.188581449676974,5.343623946653913,29.277120570163053
2026-02-10 21:45:00,0,2,0,21.16905429978465,5.093538992269151,29.270763362690236
2026-02-10 21:46:00,0,2,0,21.156036199856437,5.150625799101617,29.271157896608788
2026-02-10 21:47:00,0,2,0,21.157357466570957,5.164845336533397,29.270763362690236
2026-02-10 21:48:00,0,2,0,21.134904977713973,5.315160481592922,29.28689553599612
2026-02-10 21:49:00,0,2,0,21.139936651809315,5.040739418659522,29.276346773701526
2026-02-10 21:50:00,0,2,0,21.129957767872877,4.926340089814224,29.270860084833743
2026-02-10 21:51:00,0,2,0,21.106638511915254,5.289622917881215,29.273326490063305
2026-02-10 21:52:00,0,2,0,21.077759007943506,5.626331896577495,29.275888938920325
2026-02-10 21:53:00,0,2,0,21.07517267196234,5.446429344376211,29.289116448118506
2026-02-10 21:54:00,0,2,0,21.063448447974892,4.8387125060771154,29.272650543187357
2026-02-10 21:55:00,0,2,0,21.048965631983265,5.1605857100220165,29.286465809991995
2026-02-10 21:56:00,0,2,0,21.052643754655513,5.422273069104655,29.274744032147304
2026-02-10 21:57:00,0,2,0,21.038429169770346,5.637140839802494,29.278069978980792
2026-02-10 21:58:00,0,2,0,21.042286113180232,5.099944295405588,29.288892981057753
2026-02-10 21:59:00,0,2,0,21.028190742120156,4.544956864688425,29.266385734557275
2026-02-10 22:00:00,0,2,0,21.00546049474677,5.318348321795578,29.287296211833382
2026-02-10 22:01:00,0,2,0,21.000306996497848,5.361823355736033,29.273651250089415
2026-02-10 22:02:00,0,2,0,20.963537997665235,5.6732203077748995,29.29671299511886
2026-02-10 22:03:00,0,2,0,20.942358665110156,5.126260574936624,29.278548861852784
2026-02-10 22:04:00,0,2,0,20.954905776740105,4.727825649967281,29.416462595686845
2026-02-10 22:05:00,0,2,0,20.933270517826738,5.366264566300808,29.275127327737955
2026-02-10 22:06:00,0,2,0,20.89884701188449,4.653982997340099,29.403892772404053
2026-02-10 22:07:00,0,2,0,20.882564674589663,5.08166254345042,29.32576113086269
2026-02-10 22:08:00,0,2,0,20.861709783059776,5.141169408024423,29.29833156378626
2026-02-10 22:09:00,0,2,0,20.85780652203985,5.117711435456815,29.396562930305365
2026-02-10 22:10:00,0,2,0,20.851871014693234,5.139316760500168,29.327669799280383
2026-02-10 22:11:00,0,2,0,20.81791400979549,5.182351884125722,29.375837067035715
2026-02-10 22:12:00,0,2,0,20.785276006530328,4.5884204620569236,29.423565126980954
2026-02-10 22:13:00,0,2,0,20.790184004353556,5.1992867463462655,29.37284144133772
2026-02-10 22:14:00,0,2,0,20.790122669569037,4.910761482293548,29.41290690324573
2026-02-10 22:15:00,0,2,0,20.770081779712694,4.658437068811796,29.390403436180506
2026-02-10 22:16:00,0,2,0,20.756721186475133,5.392745968965029,29.27413552686012
2026-02-10 22:17:00,0,2,0,20.75114745765009,5.067983596405786,29.271157896608788
2026-02-10 22:18:00,0,2,0,20.727431638433394,5.34344850563934,29.39866854744513
2026-02-10 22:19:00,0,2,0,20.71162109228893,5.002394559878848,29.391027804486207
2026-02-10 22:20:00,0,2,0,20.694414061525954,5.07356431712758,29.388746868841476
2026-02-10 22:21:00,0,2,0,20.68960937435064,5.089106845074161,29.386504314236003
2026-02-10 22:22:00,0,2,0,20.683072916233762,5.186956402979472,29.270513882612445
2026-02-10 22:23:00,0,2,0,20.688715277489177,4.916911621200528,29.316618984600446
2026-02-10 22:24:00,0,2,0,20.642476851659453,5.334270676568785,29.369108402865905
2026-02-10 22:25:00,0,2,0,20.641651234439635,5.13485004662784,29.290555077135046
2026-02-10 22:26:00,0,2,0,20.637767489626423,4.949985667106221,29.450161329601265
2026-02-10 22:27:00,0,2,0,20.611844993084283,5.337421510785184,29.378897555703606
2026-02-10 22:28:00,0,2,0,20.58789666205619,5.145835206696252,29.388938855908936
2026-02-10 22:29:00,0,2,0,20.57193110803746,5.240063918639702,29.399830550427343
2026-02-10 22:30:00,0,2,0,20.537954072024974,4.925894860822121,29.376235945475646
2026-02-10 22:31:00,0,2,0,20.541969381349986,4.572005817632642,29.410440899508334
2026-02-10 22:32:00,0,2,0,20.531312920899992,5.397016196636762,29.391896234340667
2026-02-10 22:33:00,0,2,0,20.530875280599997,5.345996125141261,29.39239842878232
2026-02-10 22:34:00,0,2,0,20.5005835204,5.022114712058268,29.386328401018524
2026-02-10 22:35:00,0,2,0,20.4703890136,5.295474595329885,29.393356879200205
2026-02-10 22:36:00,0,2,0,20.433592675733333,4.878547465810012,29.409554683917882
2026-02-10 22:37:00,0,2,0,20.429061783822224,5.549850335280991,29.380174456495975
2026-02-10 22:38:00,0,2,0,20.42937452254815,5.283829711242856,29.380347616109795
2026-02-10 22:39:00,0,2,0,20.412916348365435,4.732850348241155,29.416967120656114
2026-02-10 22:40:00,0,2,0,20.388610898910294,4.823370365421903,29.39178918749899
2026-02-10 22:41:00,0,2,0,20.3624072659402,4.771655446322159,29.409967335794605
2026-02-10 22:42:00,0,2,0,20.35493817729347,5.4849913446086696,29.39722767618519
2026-02-10 22:43:00,0,2,0,20.34662545152898,5.6181775728206755,29.37314735903501
2026-02-10 22:44:00,0,2,0,20.357750301019323,5.442554386845448,29.381288340746547
2026-02-10 22:45:00,0,2,0,20.34850020067955,4.640225777113008,29.411216456892852
2026-02-10 22:46:00,0,2,0,20.319000133786368,4.604949530932661,29.411072391226686
2026-02-10 22:47:00,0,2,0,20.28266675585758,5.028905412656717,29.394522686261457
2026-02-10 22:48:00,0,2,0,20.268444503905055,5.195318226056197,29.394522686261457
2026-02-10 22:49:00,0,2,0,20.252296335936705,5.461345651874534,29.388834008542727
2026-02-10 22:50:00,0,2,0,20.24819755729114,5.064058017866561,29.395886339851682
2026-02-10 22:51:00,0,2,0,20.218798371527427,4.921216198625622,29.40840968009559
2026-02-10 22:52:00,0,2,0,20.19919891435162,5.070655517982387,29.405142307551603
2026-02-10 22:53:00,0,2,0,20.186132609567746,5.134773707693483,29.415869917426924
2026-02-10 22:54:00,0,2,0,20.180755073045166,5.119905935377852,29.41960845946375
2026-02-10 22:55:00,0,2,0,20.163836715363445,5.098569640582239,29.41960845946375
2026-02-10 22:56:00,0,2,0,20.142557810242298,5.1021781225014315,29.41967143002371
2026-02-10 22:57:00,0,2,0,20.1017052068282,5.36462512929296,29.385500574289225
2026-02-10 22:58:00,0,2,0,20.094470137885466,4.849757994084516,29.43909377195424
2026-02-10 22:59:00,0,2,0,20.076313425256977,4.7447075084228985,29.41647142940976
2026-02-10 23:00:00,0,2,0,20.087542283504654,4.846572047688875,29.418550288496206
2026-02-10 23:01:00,0,2,0,20.08169485566977,4.943411479722574,29.422003422973
2026-02-10 23:02:00,0,2,0,20.057796570446513,5.1999041146647995,29.39366281889513
2026-02-10 23:03:00,0,2,0,20.01853104696434,5.224079804942109,29.39877946282516
2026-02-10 23:04:00,0,2,0,20.00235403130956,5.076111304634443,29.394522686261457
2026-02-10 23:05:00,0,2,0,19.988236020873043,4.879660454404024,29.389265360466556
2026-02-10 23:06:00,0,2,0,19.97549068058203,4.938244406023535,29.387173631778264
2026-02-10 23:07:00,0,2,0,19.95699378705469,4.474343326447355,29.399481619268386
2026-02-10 23:08:00,0,2,0,19.981329191369795,5.238918511523588,29.389556298381596
2026-02-10 23:09:00,0,2,0,19.96755279424653,5.221533110443241,29.410933823273044
2026-02-10 23:10:00,0,2,0,19.94170186283102,4.9062569069113176,29.44582844555146
2026-02-10 23:11:00,0,2,0,19.927801241887348,4.878928083867305,29.41732856445037
2026-02-10 23:12:00,0,2,0,19.881867494591567,4.992733897562245,29.388957499340453
2026-02-10 23:13:00,0,2,0,19.854578329727712,5.0449329332504425,29.40286457230778
2026-02-10 23:14:00,0,2,0,19.85638555315181,5.070580344805855,29.44965404887119
2026-02-10 23:15:00,0,2,0,19.83092370210121,4.839997379583072,29.420641708565768
2026-02-10 23:16:00,0,2,0,19.84394913473414,5.091055160308427,29.382551845573676
2026-02-10 23:17:00,0,2,0,19.819299423156096,5.06990591349535,29.42138120653803
2026-02-10 23:18:00,0,2,0,19.819532948770732,4.948944737066948,29.40516484616145
2026-02-10 23:19:00,0,2,0,19.819688632513824,5.520859303352823,29.385500574289225
2026-02-10 23:20:00,0,2,0,19.79645908834255,5.28011666046479,29.475634812753665
2026-02-10 23:21:00,0,2,0,19.764306058895038,5.393230823659664,29.538634150373483
2026-02-10 23:22:00,0,2,0,19.766204039263357,4.594675844912925,29.437814919741655
2026-02-10 23:23:00,0,2,0,19.757469359508907,4.906322564201328,29.474231424747373
2026-02-10 23:24:00,0,2,0,19.741646239672605,4.647948251185817,29.456176535008577
2026-02-10 23:25:00,0,2,0,19.731097493115072,5.2083615980082865,29.429064993953226
2026-02-10 23:26:00,0,2,0,19.734064995410048,5.298955069462499,29.440211607629003
2026-02-10 23:27:00,0,2,0,19.712709996940035,4.903407527440286,29.458842124040515
2026-02-10 23:28:00,0,2,0,19.68847333129336,5.111626008974061,29.450702558633644
2026-02-10 23:29:00,0,2,0,19.665648887528906,4.786940645724531,29.45711482405355
2026-02-10 23:30:00,0,2,0,19.647099258352604,4.79283766816454,29.45711482405355
2026-02-10 23:31:00,0,2,0,19.62806617223507,4.810660519420753,29.452714622703763
2026-02-10 23:32:00,0,2,0,19.61204411482338,4.908985201098911,29.438622792635794
2026-02-10 23:33:00,0,2,0,19.60136274321559,4.52465148521444,29.465995947152027
2026-02-10 23:34:00,0,2,0,19.584241828810395,4.331693834887814,29.428619125218166
2026-02-10 23:35:00,0,2,0,19.54616121920693,4.924463901303382,29.423144179111723
2026-02-10 23:36:00,0,2,0,19.534107479471288,4.704231889506493,29.41857411375905
2026-02-10 23:37:00,0,2,0,19.532738319647528,4.772313863415006,29.475782457660898
2026-02-10 23:38:00,0,2,0,19.511825546431687,4.595871127291426,29.47591568527006
2026-02-10 23:39:00,0,2,0,19.497883697621127,4.317849192171535,29.47475043118909
2026-02-10 23:40:00,0,2,0,19.488589131747418,4.572213201375748,29.496805900413538
2026-02-10 23:41:00,0,2,0,19.465726087831612,4.657411486903795,29.476729447373444
2026-02-10 23:42:00,0,2,0,19.457150725221076,4.934824877645132,29.446177776740296
2026-02-10 23:43:00,0,2,0,19.418100483480718,5.109545181605551,29.42790830613843
2026-02-10 23:44:00,0,2,0,19.408733655653812,4.796976967510311,29.37170097726008
2026-02-10 23:45:00,0,2,0,19.385822437102544,4.666890895516043,29.442812407865876
2026-02-10 23:46:00,0,2,0,19.367214958068363,4.191373546131975,29.421080235619257
2026-02-10 23:47:00,0,2,0,19.35814330537891,4.793261487043024,29.446623427644063
2026-02-10 23:48:00,0,2,0,19.35876220358594,4.884643823507781,29.43249142455293
2026-02-10 23:49:00,0,2,0,19.325841469057295,4.817557852419057,29.431471028163788
2026-02-10 23:50:00,0,2,0,19.33056097937153,5.072140555723606,29.451700176024197
2026-02-10 23:51:00,0,2,0,19.327040652914356,5.136446150467826,29.450496854174848
2026-02-10 23:52:00,0,2,0,19.321360435276237,5.408616479969146,29.43879518094444
2026-02-10 23:53:00,0,2,0,19.324240290184157,5.162199457872843,29.499360522358366
2026-02-10 23:54:00,0,2,0,19.29949352678944,4.880029107712289,29.440198265312734
2026-02-10 23:55:00,0,2,0,19.292995684526296,4.4614829939222345,29.448255006208395
2026-02-10 23:56:00,0,2,0,19.2586637896842,4.478471441038404,29.4429643985466
2026-02-10 23:57:00,0,2,0,19.272442526456132,5.128687556023925,29.47291097817369
2026-02-10 23:58:00,0,2,0,19.241628350970757,5.57169708571656,29.452746047589716
2026-02-10 23:59:00,0,2,0,19.23441890064717,5.328459852671127,29.452899265524962
2026-02-11 00:00:00,0,2,0,19.212945933764782,5.003695337207736,29.43864745179539
2026-02-11 00:01:00,0,2,0,19.17196395584319,4.5777978817176015,29.435088637361154
2026-02-11 00:02:00,0,2,0,19.14464263722879,4.641431782973273,29.43511398707187
2026-02-11 00:03:00,0,2,0,19.119761758152528,5.022623370295727,29.450111209715534
2026-02-11 00:04:00,0,2,0,19.11317450543502,4.999408872020399,29.447922011817965
2026-02-11 00:05:00,0,2,0,19.108783003623348,4.689551079697312,29.468269419209815
2026-02-11 00:06:00,0,2,0,19.109188669082233,5.117212967575434,29.450004891679086
2026-02-11 00:07:00,0,2,0,19.076125779388157,4.725044664039524,29.47197738733615
2026-02-11 00:08:00,0,2,0,19.07741718625877,4.524249720449803,29.417322003263568
2026-02-11 00:09:00,0,2,0,19.078278124172513,5.066175485993415,29.468382301727114
2026-02-11 00:10:00,0,2,0,19.055518749448343,5.117981631123002,29.44183107181119
2026-02-11 00:11:00,0,2,0,19.04701249963223,5.361104970035847,29.500112131209445
2026-02-11 00:12:00,0,2,0,19.018008333088154,4.940997435719789,29.539943443681874
2026-02-11 00:13:00,0,2,0,18.97867222205877,4.37275354820948,29.522222320110767
2026-02-11 00:14:00,0,2,0,18.97244814803918,4.942655384186394,29.54019519971609
2026-02-11 00:15:00,0,2,0,18.941632098692786,5.2312524830889435,29.535398569601806
2026-02-11 00:16:00,0,2,0,18.914421399128525,5.140608194511493,29.539502557846586
2026-02-11 00:17:00,0,2,0,18.91628093275235,4.619889234080108,29.548103632407873
2026-02-11 00:18:00,0,2,0,18.890853955168232,4.432588633876902,29.40055099462345
