time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-09-21 03:08,old data/2025,1.080,1.110,0.030,0.016,1.831,2
2025-09-21 03:11,old data/2025,1.080,1.110,0.030,0.033,0.900,3
2025-09-21 03:19,old data/2025,1.070,1.100,0.030,0.017,1.800,2
2025-09-21 03:54,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-09-21 04:17,old data/2025,1.050,1.080,0.030,0.034,0.893,3
2025-09-21 04:32,old data/2025,1.040,1.070,0.030,0.017,1.800,2
2025-09-21 04:50,old data/2025,1.030,1.060,0.030,0.033,0.908,3
2025-09-21 05:02,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-09-21 05:11,old data/2025,1.030,1.060,0.030,0.067,0.448,5
2025-09-21 05:22,old data/2025,1.020,1.050,0.030,0.017,1.770,2
2025-09-21 05:25,old data/2025,1.020,1.050,0.030,0.033,0.900,3
2025-09-21 05:59,old data/2025,1.010,1.040,0.030,0.017,1.800,2
2025-09-21 06:13,old data/2025,1.000,1.030,0.030,0.050,0.600,4
2025-09-21 06:37,old data/2025,0.990,1.020,0.030,0.050,0.597,4
2025-09-21 07:06,old data/2025,0.980,1.010,0.030,0.033,0.908,3
2025-09-21 07:12,old data/2025,0.980,1.010,0.030,0.017,1.800,2
2025-09-21 07:34,old data/2025,0.970,1.000,0.030,0.034,0.885,3
2025-09-21 07:37,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-09-21 07:41,old data/2025,0.970,1.000,0.030,0.017,1.770,2
2025-09-21 07:55,old data/2025,0.960,0.990,0.030,0.050,0.600,4
2025-09-21 08:11,old data/2025,0.960,0.990,0.030,0.033,0.900,3
2025-09-21 08:18,old data/2025,0.950,0.980,0.030,0.016,1.831,2
2025-09-21 08:22,old data/2025,0.950,0.980,0.030,0.067,0.450,5
2025-09-21 08:27,old data/2025,0.950,0.980,0.030,0.017,1.800,2
2025-09-21 10:21,old data/2025,0.900,0.930,0.030,0.067,0.448,5
2025-09-21 10:29,old data/2025,0.900,0.930,0.030,0.017,1.742,2
2025-09-21 10:39,old data/2025,0.900,0.930,0.030,0.016,1.831,2
2025-09-21 10:48,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-09-21 10:52,old data/2025,0.890,0.930,0.040,0.033,1.200,3
2025-09-21 10:55,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-21 11:00,old data/2025,0.890,0.920,0.030,0.033,0.908,3
2025-09-21 11:03,old data/2025,0.890,0.920,0.030,0.033,0.908,3
2025-09-21 11:12,old data/2025,0.890,0.920,0.030,0.034,0.885,3
2025-09-21 11:15,old data/2025,0.880,0.910,0.030,0.101,0.298,7
2025-09-21 11:25,old data/2025,0.880,0.910,0.030,0.033,0.900,3
2025-09-21 11:33,old data/2025,0.880,0.910,0.030,0.067,0.450,5
2025-09-21 11:41,old data/2025,0.870,0.900,0.030,0.033,0.908,3
2025-09-21 11:44,old data/2025,0.870,0.900,0.030,0.017,1.770,2
2025-09-21 13:00,old data/2025,0.850,0.880,0.030,0.016,1.862,2
2025-09-21 13:30,old data/2025,0.840,0.870,0.030,0.016,1.831,2
2025-09-21 13:46,old data/2025,0.830,0.860,0.030,0.017,1.800,2
2025-09-21 13:48,old data/2025,0.830,0.860,0.030,0.050,0.597,4
2025-09-21 14:05,old data/2025,0.820,0.850,0.030,0.034,0.885,3
2025-09-21 14:08,old data/2025,0.820,0.850,0.030,0.066,0.452,5
2025-09-21 15:52,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-09-21 16:26,old data/2025,0.770,0.800,0.030,0.017,1.770,2
2025-09-21 16:46,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-09-21 17:11,old data/2025,0.750,0.780,0.030,0.033,0.900,3
2025-09-21 17:41,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-09-21 17:49,old data/2025,0.740,0.770,0.030,0.033,0.900,3
2025-09-21 17:53,old data/2025,0.740,0.770,0.030,0.033,0.915,3
2025-09-21 18:22,old data/2025,0.730,0.760,0.030,0.034,0.885,3
2025-09-21 18:25,old data/2025,0.730,0.760,0.030,0.017,1.770,2
2025-09-21 18:28,old data/2025,0.730,0.760,0.030,0.133,0.225,3
2025-09-21 18:43,old data/2025,0.730,0.760,0.030,0.067,0.450,5
2025-09-21 18:51,old data/2025,0.730,0.760,0.030,0.050,0.600,4
2025-09-21 19:03,old data/2025,0.720,0.750,0.030,0.033,0.900,3
2025-09-21 19:07,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-09-21 19:12,old data/2025,0.720,0.750,0.030,0.017,1.800,2
2025-09-21 19:34,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-09-21 19:37,old data/2025,0.710,0.740,0.030,0.134,0.225,6
2025-09-21 19:46,old data/2025,0.710,0.740,0.030,0.017,1.742,2
2025-09-21 19:49,old data/2025,0.710,0.740,0.030,0.017,1.770,2
2025-09-21 20:01,old data/2025,0.700,0.730,0.030,0.050,0.600,4
2025-09-21 20:10,old data/2025,0.700,0.730,0.030,0.034,0.893,3
2025-09-21 20:31,old data/2025,0.690,0.720,0.030,0.050,0.597,4
2025-09-21 20:35,old data/2025,0.690,0.720,0.030,0.016,1.831,2
2025-09-21 20:47,old data/2025,0.690,0.720,0.030,0.016,1.831,2
2025-09-21 21:04,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-21 22:49,old data/2025,0.650,0.680,0.030,0.066,0.452,5
2025-09-21 23:19,old data/2025,0.650,0.680,0.030,0.017,1.800,2
2025-09-21 23:25,old data/2025,0.650,0.680,0.030,0.016,1.831,2
2025-09-21 23:31,old data/2025,0.640,0.670,0.030,0.050,0.603,4
2025-09-21 23:45,old data/2025,0.640,0.670,0.030,0.050,0.600,4
2025-09-22 00:11,old data/2025,0.630,0.660,0.030,0.050,0.600,4
2025-09-22 00:31,old data/2025,0.630,0.660,0.030,0.034,0.885,3
2025-09-22 00:34,old data/2025,0.630,0.660,0.030,0.017,1.800,2
2025-09-22 00:45,old data/2025,0.630,0.660,0.030,0.016,1.862,2
2025-09-22 00:49,old data/2025,0.620,0.650,0.030,0.034,0.893,3
2025-09-22 01:06,old data/2025,0.620,0.650,0.030,0.017,1.800,2
2025-09-22 01:33,old data/2025,0.610,0.640,0.030,0.067,0.450,5
2025-09-22 01:39,old data/2025,0.610,0.640,0.030,0.067,0.450,5
2025-09-22 01:46,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-22 01:48,old data/2025,0.610,0.640,0.030,0.033,0.900,3
2025-09-22 01:51,old data/2025,0.610,0.640,0.030,0.016,1.831,2
2025-09-22 01:54,old data/2025,0.610,0.640,0.030,0.017,1.800,2
2025-09-22 02:10,old data/2025,0.600,0.630,0.030,0.017,1.800,2
2025-09-22 02:18,old data/2025,0.600,0.630,0.030,0.017,1.800,2
2025-09-22 02:20,old data/2025,0.600,0.630,0.030,0.017,1.770,2
2025-09-22 02:22,old data/2025,0.600,0.630,0.030,0.017,1.770,2
2025-09-22 02:28,old data/2025,0.600,0.630,0.030,0.016,1.831,2
2025-09-22 02:30,old data/2025,0.600,0.630,0.030,0.033,0.908,3
2025-09-22 03:02,old data/2025,0.590,0.620,0.030,0.033,0.900,3
2025-09-22 03:06,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-22 03:44,old data/2025,0.580,0.610,0.030,0.016,1.831,2
2025-09-22 03:59,old data/2025,0.580,0.610,0.030,0.033,0.908,3
2025-09-22 04:02,old data/2025,0.580,0.610,0.030,0.033,0.908,3
2025-09-22 04:44,old data/2025,0.570,0.600,0.030,0.017,1.742,2
2025-09-22 04:51,old data/2025,0.570,0.600,0.030,0.017,1.800,2
2025-09-22 05:02,old data/2025,0.570,0.600,0.030,0.067,0.448,5
2025-09-22 08:58,old data/2025,0.530,0.560,0.030,0.033,0.900,3
2025-09-22 09:07,old data/2025,0.530,0.560,0.030,0.033,0.900,3
2025-09-22 09:10,old data/2025,0.540,0.650,0.110,0.067,1.650,5
2025-09-22 09:19,old data/2025,0.560,0.940,0.380,0.033,11.400,3
2025-09-22 09:25,old data/2025,0.530,1.510,0.980,0.033,29.400,3
2025-09-22 09:31,old data/2025,1.480,1.510,0.030,0.033,0.908,3
2025-09-22 09:47,old data/2025,1.470,1.500,0.030,0.034,0.893,3
2025-09-22 09:58,old data/2025,1.460,1.490,0.030,0.017,1.770,2
2025-09-22 10:00,old data/2025,1.450,1.480,0.030,0.034,0.893,3
2025-09-22 10:06,old data/2025,1.440,1.470,0.030,0.166,0.180,11
2025-09-22 10:25,old data/2025,1.430,1.460,0.030,0.017,1.800,2
2025-09-22 10:29,old data/2025,1.430,1.460,0.030,0.016,1.831,2
2025-09-22 10:48,old data/2025,1.420,1.450,0.030,0.016,1.831,2
2025-09-22 11:10,old data/2025,1.390,1.420,0.030,0.050,0.597,4
2025-09-22 11:19,old data/2025,1.390,1.420,0.030,0.033,0.908,3
2025-09-22 11:26,old data/2025,1.390,1.420,0.030,0.016,1.831,2
2025-09-22 11:35,old data/2025,1.380,1.410,0.030,0.017,1.800,2
2025-09-22 11:44,old data/2025,1.380,1.410,0.030,0.083,0.360,3
2025-09-22 11:50,old data/2025,1.380,1.410,0.030,0.017,1.800,2
2025-09-22 12:10,old data/2025,1.360,1.400,0.040,0.017,2.400,2
2025-09-22 12:14,old data/2025,1.360,1.400,0.040,0.067,0.600,5
2025-09-22 12:49,old data/2025,1.350,1.390,0.040,0.033,1.200,3
2025-09-22 12:55,old data/2025,1.350,1.390,0.040,0.017,2.400,2
2025-09-22 13:09,old data/2025,1.340,1.370,0.030,0.033,0.915,3
2025-09-22 13:25,old data/2025,1.340,1.370,0.030,0.017,1.800,2
2025-09-22 13:37,old data/2025,1.330,1.360,0.030,0.050,0.603,4
2025-09-22 13:54,old data/2025,1.330,1.360,0.030,0.033,0.900,3
2025-09-22 14:09,old data/2025,1.320,1.350,0.030,0.050,0.597,4
2025-09-22 14:26,old data/2025,1.310,1.340,0.030,0.050,0.600,4
2025-09-22 14:59,old data/2025,1.300,1.330,0.030,0.034,0.893,3
2025-09-22 15:26,old data/2025,1.290,1.320,0.030,0.050,0.597,4
2025-09-22 15:38,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-22 15:42,old data/2025,1.280,1.310,0.030,0.033,0.900,3
2025-09-22 15:54,old data/2025,1.280,1.310,0.030,0.084,0.358,6
2025-09-22 16:20,old data/2025,1.270,1.300,0.030,0.017,1.800,2
2025-09-22 16:43,old data/2025,1.260,1.290,0.030,0.050,0.600,4
2025-09-22 17:04,old data/2025,1.260,1.290,0.030,0.016,1.862,2
2025-09-22 17:24,old data/2025,1.250,1.280,0.030,0.016,1.831,2
2025-09-22 18:19,old data/2025,1.230,1.260,0.030,0.016,1.831,2
2025-09-22 18:21,old data/2025,1.230,1.260,0.030,0.017,1.800,2
2025-09-22 18:50,old data/2025,1.220,1.250,0.030,0.033,0.915,3
2025-09-22 18:56,old data/2025,1.220,1.250,0.030,0.050,0.603,4
2025-09-22 20:06,old data/2025,1.190,1.220,0.030,0.017,1.800,2
2025-09-22 20:19,old data/2025,1.180,1.210,0.030,0.017,1.800,2
2025-09-22 20:27,old data/2025,1.180,1.210,0.030,0.017,1.770,2
2025-09-22 21:21,old data/2025,1.160,1.190,0.030,0.033,0.908,3
2025-09-22 21:34,old data/2025,1.150,1.180,0.030,0.017,1.800,2
2025-09-22 21:37,old data/2025,1.150,1.180,0.030,0.017,1.800,2
2025-09-22 21:59,old data/2025,1.140,1.170,0.030,0.033,0.900,3
2025-09-22 22:05,old data/2025,1.140,1.170,0.030,0.016,1.831,2
2025-09-22 22:28,old data/2025,1.130,1.160,0.030,0.017,1.770,2
2025-09-23 00:06,old data/2025,1.090,1.120,0.030,0.017,1.800,2
2025-09-23 00:11,old data/2025,1.090,1.120,0.030,0.033,0.900,3
2025-09-23 00:49,old data/2025,1.070,1.100,0.030,0.067,0.448,5
2025-09-23 00:57,old data/2025,1.070,1.100,0.030,0.034,0.893,3
2025-09-23 01:20,old data/2025,1.060,1.090,0.030,0.083,0.360,6
2025-09-23 01:45,old data/2025,1.050,1.080,0.030,0.033,0.900,3
2025-09-23 01:49,old data/2025,1.050,1.080,0.030,0.016,1.831,2
2025-09-23 01:56,old data/2025,1.040,1.070,0.030,0.050,0.597,4
2025-09-23 02:20,old data/2025,1.030,1.060,0.030,0.034,0.893,3
2025-09-23 03:04,old data/2025,1.020,1.050,0.030,0.017,1.800,2
2025-09-23 03:32,old data/2025,1.000,1.030,0.030,0.017,1.770,2
2025-09-23 03:34,old data/2025,1.000,1.030,0.030,0.050,0.600,4
2025-09-23 03:48,old data/2025,1.000,1.030,0.030,0.017,1.800,2
2025-09-23 04:45,old data/2025,0.970,1.000,0.030,0.033,0.900,3
2025-09-23 04:48,old data/2025,0.970,1.000,0.030,0.016,1.862,2
2025-09-23 05:15,old data/2025,0.960,0.990,0.030,0.033,0.900,3
2025-09-23 05:20,old data/2025,0.960,0.990,0.030,0.033,0.908,3
2025-09-23 05:54,old data/2025,0.940,0.970,0.030,0.050,0.600,4
2025-09-23 06:13,old data/2025,0.940,0.970,0.030,0.016,1.831,2
2025-09-23 06:15,old data/2025,0.940,0.970,0.030,0.067,0.450,5
2025-09-23 07:46,old data/2025,0.900,0.930,0.030,0.016,1.831,2
2025-09-23 07:50,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-09-23 08:00,old data/2025,0.890,0.920,0.030,0.017,1.770,2
2025-09-23 08:04,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-09-23 08:09,old data/2025,0.890,0.920,0.030,0.050,0.597,4
2025-09-23 08:59,old data/2025,0.870,0.900,0.030,0.033,0.900,3
2025-09-23 09:22,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-09-23 09:25,old data/2025,0.860,0.890,0.030,0.017,1.770,2
2025-09-23 10:16,old data/2025,0.840,0.870,0.030,0.033,0.908,3
2025-09-23 10:50,old data/2025,0.830,0.860,0.030,0.017,1.800,2
2025-09-23 11:14,old data/2025,0.820,0.850,0.030,0.050,0.600,4
2025-09-23 13:26,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-09-23 13:57,old data/2025,0.760,0.790,0.030,0.033,0.908,3
2025-09-23 14:19,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-09-23 14:26,old data/2025,0.750,0.780,0.030,0.017,1.800,2
2025-09-23 15:50,old data/2025,0.720,0.750,0.030,0.033,0.900,3
2025-09-23 16:16,old data/2025,0.710,0.740,0.030,0.016,1.862,2
2025-09-23 16:20,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-09-23 16:22,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-09-23 16:55,old data/2025,0.700,0.730,0.030,0.034,0.893,3
2025-09-23 17:01,old data/2025,0.700,0.730,0.030,0.017,1.800,2
2025-09-23 17:15,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-23 17:17,old data/2025,0.690,0.720,0.030,0.050,0.597,4
2025-09-23 19:21,old data/2025,0.650,0.680,0.030,0.017,1.800,2
2025-09-23 19:38,old data/2025,0.650,0.680,0.030,0.067,0.448,5
2025-09-23 19:49,old data/2025,0.640,0.670,0.030,0.100,0.299,7
2025-09-23 20:12,old data/2025,0.630,0.660,0.030,0.117,0.257,8
2025-09-23 20:22,old data/2025,0.630,0.660,0.030,0.017,1.800,2
2025-09-23 20:24,old data/2025,0.630,0.660,0.030,0.017,1.770,2
2025-09-23 20:46,old data/2025,0.620,0.650,0.030,0.050,0.600,4
2025-09-23 21:14,old data/2025,0.620,0.650,0.030,0.050,0.600,4
2025-09-23 21:22,old data/2025,0.610,0.640,0.030,0.067,0.450,5
2025-09-23 21:32,old data/2025,0.610,0.640,0.030,0.034,0.893,3
2025-09-23 22:17,old data/2025,0.600,0.630,0.030,0.017,1.800,2
2025-09-23 22:20,old data/2025,0.600,0.630,0.030,0.017,1.770,2
2025-09-23 22:23,old data/2025,0.600,0.630,0.030,0.017,1.800,2
2025-09-23 22:30,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-23 23:08,old data/2025,0.580,0.610,0.030,0.050,0.597,4
2025-09-23 23:12,old data/2025,0.580,0.610,0.030,0.017,1.800,2
2025-09-23 23:21,old data/2025,0.580,0.610,0.030,0.033,0.900,3
2025-09-23 23:51,old data/2025,0.570,0.600,0.030,0.017,1.742,2
2025-09-23 23:54,old data/2025,0.570,0.600,0.030,0.034,0.885,3
2025-09-24 02:19,old data/2025,0.530,0.560,0.030,0.017,1.770,2
2025-09-24 02:26,old data/2025,0.530,0.560,0.030,0.017,1.770,2
2025-09-24 02:33,old data/2025,0.530,0.560,0.030,0.016,1.831,2
2025-09-24 02:51,old data/2025,0.530,0.560,0.030,0.033,0.900,3
2025-09-24 03:08,old data/2025,0.520,0.550,0.030,0.034,0.893,3
2025-09-24 03:11,old data/2025,0.520,0.550,0.030,0.034,0.893,3
2025-09-24 03:52,old data/2025,0.510,0.540,0.030,0.033,0.900,3
2025-09-24 03:56,old data/2025,0.510,0.540,0.030,0.033,0.900,3
2025-09-24 04:34,old data/2025,0.500,0.530,0.030,0.067,0.450,5
2025-09-24 04:45,old data/2025,0.500,0.530,0.030,0.033,0.900,3
2025-09-24 04:48,old data/2025,0.500,0.530,0.030,0.017,1.770,2
2025-09-24 05:22,old data/2025,0.490,0.520,0.030,0.050,0.600,4
2025-09-24 05:34,old data/2025,0.490,0.520,0.030,0.017,1.800,2
2025-09-24 05:37,old data/2025,0.490,0.520,0.030,0.016,1.831,2
2025-09-24 06:16,old data/2025,0.480,0.510,0.030,0.050,0.600,4
2025-09-24 06:22,old data/2025,0.480,0.510,0.030,0.016,1.831,2
2025-09-24 06:47,old data/2025,0.480,0.510,0.030,0.017,1.770,2
2025-09-24 07:34,old data/2025,0.470,0.500,0.030,0.017,1.800,2
2025-09-24 09:05,old data/2025,0.180,0.210,0.030,0.117,0.257,8
2025-09-24 09:15,old data/2025,0.190,0.220,0.030,0.017,1.800,2
2025-09-24 09:19,old data/2025,0.190,1.130,0.940,0.067,14.100,5
2025-09-25 12:46,old data/2025,0.210,1.530,1.320,0.150,8.800,10
2025-09-25 13:29,old data/2025,1.460,1.490,0.030,0.017,1.800,2
2025-09-25 13:37,old data/2025,1.450,1.480,0.030,0.017,1.800,2
2025-09-25 13:51,old data/2025,1.440,1.470,0.030,0.017,1.742,2
2025-09-25 14:18,old data/2025,1.420,1.450,0.030,0.050,0.600,4
2025-09-25 14:32,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-09-25 14:40,old data/2025,1.400,1.430,0.030,0.034,0.893,3
2025-09-25 14:43,old data/2025,1.400,1.430,0.030,0.033,0.908,3
2025-09-25 16:44,old data/2025,1.340,1.370,0.030,0.017,1.800,2
2025-09-25 19:17,old data/2025,1.270,1.300,0.030,0.017,1.770,2
2025-09-25 19:40,old data/2025,1.260,1.290,0.030,0.067,0.450,5
2025-09-25 21:23,old data/2025,1.220,1.250,0.030,0.033,0.900,3
2025-09-25 22:06,old data/2025,1.200,1.230,0.030,0.033,0.900,3
2025-09-25 22:53,old data/2025,1.180,1.210,0.030,0.100,0.300,7
2025-09-25 23:15,old data/2025,1.170,1.200,0.030,0.017,1.800,2
2025-09-25 23:44,old data/2025,1.160,1.190,0.030,0.033,0.900,3
2025-09-25 23:53,old data/2025,1.150,1.180,0.030,0.050,0.600,4
2025-09-25 23:59,old data/2025,1.150,1.180,0.030,0.017,1.800,2
2025-09-26 02:09,old data/2025,1.090,1.120,0.030,0.017,1.800,2
2025-09-26 02:51,old data/2025,1.070,1.100,0.030,0.016,1.831,2
2025-09-26 03:10,old data/2025,1.060,1.090,0.030,0.033,0.900,3
2025-09-26 03:42,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-09-26 03:52,old data/2025,1.040,1.070,0.030,0.100,0.299,7
2025-09-26 05:08,old data/2025,1.010,1.040,0.030,0.017,1.800,2
2025-09-26 06:30,old data/2025,0.970,1.000,0.030,0.017,1.800,2
2025-09-26 07:38,old data/2025,0.940,0.970,0.030,0.017,1.800,2
2025-09-26 08:57,old data/2025,0.900,0.930,0.030,0.100,0.300,7
2025-09-26 09:06,old data/2025,0.900,0.930,0.030,0.034,0.893,3
2025-09-26 09:19,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-09-26 09:28,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-09-26 10:23,old data/2025,0.860,0.890,0.030,0.017,1.800,2
2025-09-26 10:50,old data/2025,0.850,0.880,0.030,0.017,1.770,2
2025-09-26 11:34,old data/2025,0.830,0.860,0.030,0.017,1.770,2
2025-09-26 11:40,old data/2025,0.830,0.860,0.030,0.050,0.600,4
2025-09-26 13:56,old data/2025,0.770,0.800,0.030,0.016,1.831,2
2025-09-26 14:13,old data/2025,0.760,0.790,0.030,0.033,0.900,3
2025-09-26 15:22,old data/2025,0.730,0.760,0.030,0.016,1.831,2
2025-09-26 15:51,old data/2025,0.720,0.750,0.030,0.017,1.770,2
2025-09-26 17:08,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-26 17:10,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-26 17:33,old data/2025,0.300,1.510,1.210,0.033,36.300,3
2025-09-26 18:53,old data/2025,1.420,1.450,0.030,0.050,0.600,4
2025-09-26 18:59,old data/2025,1.420,1.450,0.030,0.033,0.900,3
2025-09-26 20:01,old data/2025,1.380,1.410,0.030,0.017,1.800,2
2025-09-26 21:45,old data/2025,1.330,1.360,0.030,0.017,1.800,2
2025-09-26 22:25,old data/2025,1.310,1.340,0.030,0.100,0.300,7
2025-09-26 22:46,old data/2025,1.300,1.330,0.030,0.033,0.900,3
2025-09-26 22:52,old data/2025,1.300,1.330,0.030,0.050,0.600,4
2025-09-26 23:08,old data/2025,1.290,1.320,0.030,0.017,1.800,2
2025-09-26 23:13,old data/2025,1.290,1.320,0.030,0.016,1.831,2
2025-09-26 23:15,old data/2025,1.290,1.320,0.030,0.033,0.900,3
2025-09-26 23:25,old data/2025,1.290,1.320,0.030,0.016,1.831,2
2025-09-26 23:44,old data/2025,1.280,1.310,0.030,0.016,1.831,2
2025-09-27 00:53,old data/2025,1.250,1.280,0.030,0.017,1.770,2
2025-09-27 01:43,old data/2025,1.230,1.260,0.030,0.033,0.915,3
2025-09-27 02:48,old data/2025,1.200,1.230,0.030,0.050,0.597,4
2025-09-27 03:48,old data/2025,1.170,1.200,0.030,0.050,0.600,4
2025-09-27 05:29,old data/2025,1.130,1.160,0.030,0.034,0.893,3
2025-09-27 07:34,old data/2025,1.070,1.100,0.030,0.067,0.450,5
2025-09-27 08:02,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-09-27 08:46,old data/2025,1.040,1.070,0.030,0.066,0.452,5
2025-09-27 09:05,old data/2025,1.030,1.060,0.030,0.016,1.831,2
2025-09-27 10:29,old data/2025,0.990,1.020,0.030,0.017,1.770,2
2025-09-27 11:39,old data/2025,0.960,0.990,0.030,0.033,0.900,3
2025-09-27 13:59,old data/2025,0.900,0.930,0.030,0.016,1.831,2
2025-09-27 14:01,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-09-27 14:32,old data/2025,0.890,0.920,0.030,0.050,0.597,4
2025-09-27 15:17,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-09-27 16:07,old data/2025,0.840,0.870,0.030,0.033,0.900,3
2025-09-27 17:31,old data/2025,0.810,1.480,0.670,0.034,19.934,3
2025-09-27 20:53,old data/2025,1.330,1.360,0.030,0.033,0.900,3
2025-09-27 22:10,old data/2025,1.290,1.320,0.030,0.017,1.800,2
2025-09-27 22:24,old data/2025,1.280,1.310,0.030,0.017,1.770,2
2025-09-27 22:27,old data/2025,1.280,1.310,0.030,0.134,0.225,9
2025-09-27 22:38,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-28 00:21,old data/2025,1.220,1.250,0.030,0.034,0.893,3
2025-09-28 00:56,old data/2025,1.210,1.240,0.030,0.017,1.770,2
2025-09-28 02:29,old data/2025,1.160,1.190,0.030,0.017,1.800,2
2025-09-28 02:52,old data/2025,1.150,1.180,0.030,0.050,0.600,4
2025-09-28 03:15,old data/2025,1.140,1.170,0.030,0.017,1.800,2
2025-09-28 03:17,old data/2025,1.140,1.170,0.030,0.033,0.900,3
2025-09-28 05:22,old data/2025,1.080,1.110,0.030,0.017,1.800,2
2025-09-28 06:04,old data/2025,1.060,1.090,0.030,0.050,0.600,4
2025-09-28 07:06,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-09-28 07:43,old data/2025,1.010,1.040,0.030,0.033,0.900,3
2025-09-28 08:30,old data/2025,0.990,1.020,0.030,0.034,0.893,3
2025-09-28 09:09,old data/2025,0.970,1.000,0.030,0.017,1.800,2
2025-09-28 09:31,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-09-28 09:57,old data/2025,0.950,0.980,0.030,0.017,1.800,2
2025-09-28 09:59,old data/2025,0.950,0.980,0.030,0.033,0.900,3
2025-09-28 11:42,old data/2025,0.900,0.930,0.030,0.083,0.360,6
2025-09-28 12:01,old data/2025,0.890,0.920,0.030,0.051,0.593,4
2025-09-28 12:28,old data/2025,0.880,0.910,0.030,0.017,1.742,2
2025-09-28 12:59,old data/2025,0.870,0.900,0.030,0.067,0.450,5
2025-09-28 14:24,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-09-28 15:24,old data/2025,0.820,1.470,0.650,0.050,13.000,4
2025-09-28 16:27,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-09-28 16:41,old data/2025,1.400,1.430,0.030,0.017,1.800,2
2025-09-28 18:29,old data/2025,1.340,1.370,0.030,0.017,1.770,2
2025-09-28 19:15,old data/2025,1.320,1.350,0.030,0.033,0.900,3
2025-09-28 19:45,old data/2025,1.300,1.330,0.030,0.067,0.450,5
2025-09-28 20:16,old data/2025,1.290,1.320,0.030,0.050,0.597,4
2025-09-28 20:39,old data/2025,1.280,1.310,0.030,0.017,1.770,2
2025-09-28 23:10,old data/2025,1.200,1.230,0.030,0.017,1.770,2
2025-09-28 23:17,old data/2025,1.200,1.230,0.030,0.034,0.893,3
2025-09-28 23:33,old data/2025,1.190,1.220,0.030,0.050,0.603,4
2025-09-29 01:00,old data/2025,1.150,1.180,0.030,0.034,0.893,3
2025-09-29 04:08,old data/2025,1.060,1.090,0.030,0.034,0.893,3
2025-09-29 04:21,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-09-29 05:21,old data/2025,1.030,1.060,0.030,0.016,1.831,2
2025-09-29 05:42,old data/2025,1.020,1.050,0.030,0.033,0.900,3
2025-09-29 07:52,old data/2025,0.960,0.990,0.030,0.117,0.257,8
2025-09-29 08:08,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-09-29 08:42,old data/2025,0.940,0.970,0.030,0.017,1.800,2
2025-09-29 08:47,old data/2025,0.940,0.970,0.030,0.034,0.893,3
2025-09-29 10:13,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-09-29 10:17,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-09-29 11:46,old data/2025,0.860,0.890,0.030,0.050,0.600,4
2025-09-29 12:03,old data/2025,0.850,0.880,0.030,0.017,1.770,2
2025-09-29 12:17,old data/2025,0.850,0.880,0.030,0.017,1.770,2
2025-09-29 14:01,old data/2025,0.810,1.470,0.660,0.033,19.800,3
2025-09-29 14:24,old data/2025,1.440,1.470,0.030,0.034,0.893,3
2025-09-29 14:42,old data/2025,1.430,1.460,0.030,0.017,1.800,2
2025-09-29 16:00,old data/2025,1.390,1.420,0.030,0.017,1.800,2
