timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 20:29:00,0,3,0,22.167186374867327,5.1292908469584315,28.866783410436128
2026-02-10 20:30:00,0,3,0,22.138124249911552,4.958855489545667,29.09206711089103
2026-02-10 20:31:00,0,3,0,22.132082833274367,4.958855489545667,29.09206711089103
2026-02-10 20:32:00,0,3,0,22.124721888849578,4.958855489545667,29.09206711089103
2026-02-10 20:33:00,0,3,0,22.09648125923305,4.958855489545667,29.09206711089103
2026-02-10 20:34:00,0,3,0,22.074320839488703,4.958855489545667,29.09206711089103
2026-02-10 20:35:00,0,3,0,22.069547226325803,4.958855489545667,29.09206711089103
2026-02-10 20:36:00,0,3,0,22.076364817550537,4.958855489545667,29.09206711089103
2026-02-10 20:37:00,0,3,0,22.067576545033695,4.958855489545667,29.09206711089103
2026-02-10 20:38:00,0,3,0,22.0783843633558,4.958855489545667,29.09206711089103
2026-02-10 20:39:00,0,3,0,22.015589575570534,4.958855489545667,29.09206711089103
2026-02-10 20:40:00,0,3,0,21.993726383713692,4.958855489545667,29.09206711089103
2026-02-10 20:41:00,0,3,0,21.979150922475796,4.958855489545667,29.09206711089103
2026-02-10 20:42:00,0,3,0,21.9894339483172,4.958855489545667,29.09206711089103
2026-02-10 20:43:00,0,3,0,21.972955965544802,4.958855489545667,29.09206711089103
2026-02-10 20:44:00,0,3,0,21.948637310363203,4.958855489545667,29.09206711089103
2026-02-10 20:45:00,0,3,0,21.949091540242136,4.958855489545667,29.09206711089103
2026-02-10 20:46:00,0,3,0,21.936061026828092,4.877838128681954,29.09206711089103
2026-02-10 20:47:00,0,3,0,21.93070735121873,4.958855489545667,29.09206711089103
2026-02-10 20:48:00,0,3,0,21.89713823414582,4.958855489545667,29.09206711089103
2026-02-10 20:49:00,0,3,0,21.878092156097217,4.958855489545667,29.09206711089103
2026-02-10 20:50:00,0,3,0,21.862061437398147,4.958855489545667,29.09206711089103
2026-02-10 20:51:00,0,3,0,21.87804095826543,4.958855489545667,29.09206711089103
2026-02-10 20:52:00,0,3,0,21.85536063884362,4.958855489545667,29.09206711089103
2026-02-10 20:53:00,0,3,0,21.86024042589575,4.958855489545667,29.09206711089103
2026-02-10 20:54:00,0,3,0,21.836826950597167,4.958855489545667,29.09206711089103
2026-02-10 20:55:00,0,3,0,21.81121796706478,4.958855489545667,29.09206711089103
2026-02-10 20:56:00,0,3,0,21.81414531137652,4.958855489545667,29.09206711089103
2026-02-10 20:57:00,0,3,0,21.78276354091768,4.958855489545667,29.09206711089103
2026-02-10 20:58:00,0,3,0,21.798509027278456,4.958855489545667,29.09206711089103
2026-02-10 20:59:00,0,3,0,21.795672684852306,4.958855489545667,29.09206711089103
2026-02-10 21:00:00,0,3,0,21.773781789901538,4.958855489545667,29.09206711089103
2026-02-10 21:01:00,0,3,0,21.775854526601027,4.958855489545667,29.09206711089103
2026-02-10 21:02:00,0,3,0,21.77723635106735,4.958855489545667,29.09206711089103
2026-02-10 21:03:00,0,3,0,21.754824234044904,4.958855489545667,29.09206711089103
2026-02-10 21:04:00,0,3,0,21.74654948936327,4.958855489545667,29.09206711089103
2026-02-10 21:05:00,0,3,0,21.704366326242184,4.788420132132903,29.30599131540721
2026-02-10 21:06:00,0,3,0,21.706244217494792,4.788420132132903,29.30599131540721
2026-02-10 21:07:00,0,3,0,21.697496144996528,4.958855489545667,29.09206711089103
2026-02-10 21:08:00,0,3,0,21.701664096664352,4.958855489545667,29.09206711089103
2026-02-10 21:09:00,0,3,0,21.691109397776238,4.958855489545667,29.09206711089103
2026-02-10 21:10:00,0,3,0,21.684072931850828,4.958855489545667,29.09206711089103
2026-02-10 21:11:00,0,3,0,21.692715287900555,4.958855489545667,29.09206711089103
2026-02-10 21:12:00,0,3,0,21.67514352526704,4.958855489545667,29.09206711089103
2026-02-10 21:13:00,0,3,0,21.656762350178028,4.788420132132903,29.30599131540721
2026-02-10 21:14:00,0,3,0,21.63450823345202,4.958855489545667,29.09206711089103
2026-02-10 21:15:00,0,3,0,21.58967215563468,4.958855489545667,29.09206711089103
2026-02-10 21:16:00,0,3,0,21.57311477042312,4.788420132132903,29.30599131540721
2026-02-10 21:17:00,0,3,0,21.56540984694875,4.958855489545667,29.09206711089103
2026-02-10 21:18:00,0,3,0,21.553606564632503,4.788420132132903,29.30599131540721
2026-02-10 21:19:00,0,3,0,21.55240437642167,4.788420132132903,29.30599131540721
2026-02-10 21:20:00,0,2,0,21.558269584281113,4.788420132132903,29.30599131540721
2026-02-10 21:21:00,0,2,0,21.548846389520744,4.788420132132903,29.30599131540721
2026-02-10 21:22:00,0,2,0,21.522564259680497,4.788420132132903,29.30599131540721
2026-02-10 21:23:00,0,2,0,21.491709506453667,4.788420132132903,29.30599131540721
2026-02-10 21:24:00,0,2,0,21.471139670969112,4.788420132132903,29.30599131540721
2026-02-10 21:25:00,0,2,0,21.46409311397941,4.788420132132903,29.30599131540721
2026-02-10 21:26:00,0,2,0,21.449395409319607,4.788420132132903,29.30599131540721
2026-02-10 21:27:00,0,2,0,21.419596939546405,4.788420132132903,29.30599131540721
2026-02-10 21:28:00,0,2,0,21.389731293030938,4.788420132132903,29.30599131540721
2026-02-10 21:29:00,0,2,0,21.386487528687294,4.958855489545667,29.09206711089103
2026-02-10 21:30:00,0,2,0,21.38099168579153,4.788420132132903,29.30599131540721
2026-02-10 21:31:00,0,2,0,21.343994457194356,4.788420132132903,29.30599131540721
2026-02-10 21:32:00,0,2,0,21.36932963812957,4.788420132132903,29.30599131540721
2026-02-10 21:33:00,0,2,0,21.35621975875305,4.788420132132903,29.30599131540721
2026-02-10 21:34:00,0,2,0,21.334146505835367,4.707402771269191,29.30599131540721
2026-02-10 21:35:00,0,2,0,21.309431003890246,4.958855489545667,29.09206711089103
2026-02-10 21:36:00,0,2,0,21.279620669260165,4.788420132132903,29.30599131540721
2026-02-10 21:37:00,0,2,0,21.26974711284011,4.788420132132903,29.30599131540721
2026-02-10 21:38:00,0,2,0,21.27649807522674,4.788420132132903,29.30599131540721
2026-02-10 21:39:00,0,2,0,21.277665383484496,4.788420132132903,29.30599131540721
2026-02-10 21:40:00,0,2,0,21.248443588989666,4.788420132132903,29.30599131540721
2026-02-10 21:41:00,0,2,0,21.25896239265978,4.788420132132903,29.30599131540721
2026-02-10 21:42:00,0,2,0,21.219308261773186,4.788420132132903,29.30599131540721
2026-02-10 21:43:00,0,2,0,21.21287217451546,4.788420132132903,29.30599131540721
2026-02-10 21:44:00,0,2,0,21.188581449676974,4.788420132132903,29.30599131540721
2026-02-10 21:45:00,0,2,0,21.16905429978465,4.788420132132903,29.30599131540721
2026-02-10 21:46:00,0,2,0,21.156036199856437,4.788420132132903,29.30599131540721
2026-02-10 21:47:00,0,2,0,21.157357466570957,4.788420132132903,29.30599131540721
2026-02-10 21:48:00,0,2,0,21.134904977713973,4.788420132132903,29.30599131540721
2026-02-10 21:49:00,0,2,0,21.139936651809315,4.788420132132903,29.30599131540721
2026-02-10 21:50:00,0,2,0,21.129957767872877,4.788420132132903,29.30599131540721
2026-02-10 21:51:00,0,2,0,21.106638511915254,4.788420132132903,29.30599131540721
2026-02-10 21:52:00,0,2,0,21.077759007943506,4.788420132132903,29.30599131540721
2026-02-10 21:53:00,0,2,0,21.07517267196234,4.788420132132903,29.30599131540721
2026-02-10 21:54:00,0,2,0,21.063448447974892,4.788420132132903,29.30599131540721
2026-02-10 21:55:00,0,2,0,21.048965631983265,4.788420132132903,29.30599131540721
2026-02-10 21:56:00,0,2,0,21.052643754655513,4.707402771269191,29.30599131540721
2026-02-10 21:57:00,0,2,0,21.038429169770346,4.788420132132903,29.30599131540721
2026-02-10 21:58:00,0,2,0,21.042286113180232,4.788420132132903,29.30599131540721
2026-02-10 21:59:00,0,2,0,21.028190742120156,4.788420132132903,29.30599131540721
2026-02-10 22:00:00,0,2,0,21.00546049474677,4.788420132132903,29.30599131540721
2026-02-10 22:01:00,0,2,0,21.000306996497848,4.788420132132903,29.30599131540721
2026-02-10 22:02:00,0,2,0,20.963537997665235,4.788420132132903,29.30599131540721
2026-02-10 22:03:00,0,2,0,20.942358665110156,4.788420132132903,29.30599131540721
2026-02-10 22:04:00,0,2,0,20.954905776740105,4.6179847747201395,29.450889173065324
2026-02-10 22:05:00,0,2,0,20.933270517826738,4.788420132132903,29.30599131540721
2026-02-10 22:06:00,0,2,0,20.89884701188449,4.6179847747201395,29.450889173065324
2026-02-10 22:07:00,0,2,0,20.882564674589663,4.788420132132903,29.30599131540721
2026-02-10 22:08:00,0,2,0,20.861709783059776,4.788420132132903,29.30599131540721
2026-02-10 22:09:00,0,2,0,20.85780652203985,4.6179847747201395,29.450889173065324
2026-02-10 22:10:00,0,2,0,20.851871014693234,4.788420132132903,29.30599131540721
2026-02-10 22:11:00,0,2,0,20.81791400979549,4.6179847747201395,29.450889173065324
2026-02-10 22:12:00,0,2,0,20.785276006530328,4.6179847747201395,29.450889173065324
2026-02-10 22:13:00,0,2,0,20.790184004353556,4.6179847747201395,29.450889173065324
2026-02-10 22:14:00,0,2,0,20.790122669569037,4.6179847747201395,29.450889173065324
2026-02-10 22:15:00,0,2,0,20.770081779712694,4.536967413856426,29.450889173065324
2026-02-10 22:16:00,0,2,0,20.756721186475133,4.788420132132903,29.30599131540721
2026-02-10 22:17:00,0,2,0,20.75114745765009,4.788420132132903,29.30599131540721
2026-02-10 22:18:00,0,2,0,20.727431638433394,4.6179847747201395,29.450889173065324
2026-02-10 22:19:00,0,2,0,20.71162109228893,4.6179847747201395,29.450889173065324
2026-02-10 22:20:00,0,2,0,20.694414061525954,4.6179847747201395,29.450889173065324
2026-02-10 22:21:00,0,2,0,20.68960937435064,4.6179847747201395,29.450889173065324
2026-02-10 22:22:00,0,2,0,20.683072916233762,4.788420132132903,29.30599131540721
2026-02-10 22:23:00,0,2,0,20.688715277489177,4.788420132132903,29.30599131540721
2026-02-10 22:24:00,0,2,0,20.642476851659453,4.6179847747201395,29.450889173065324
2026-02-10 22:25:00,0,2,0,20.641651234439635,4.788420132132903,29.30599131540721
2026-02-10 22:26:00,0,2,0,20.637767489626423,4.6179847747201395,29.450889173065324
2026-02-10 22:27:00,0,2,0,20.611844993084283,4.536967413856426,29.450889173065324
2026-02-10 22:28:00,0,2,0,20.58789666205619,4.6179847747201395,29.450889173065324
2026-02-10 22:29:00,0,2,0,20.57193110803746,4.6179847747201395,29.450889173065324
2026-02-10 22:30:00,0,2,0,20.537954072024974,4.536967413856426,29.450889173065324
2026-02-10 22:31:00,0,2,0,20.541969381349986,4.6179847747201395,29.450889173065324
2026-02-10 22:32:00,0,2,0,20.531312920899992,4.6179847747201395,29.450889173065324
2026-02-10 22:33:00,0,2,0,20.530875280599997,4.6179847747201395,29.450889173065324
2026-02-10 22:34:00,0,2,0,20.5005835204,4.6179847747201395,29.450889173065324
2026-02-10 22:35:00,0,2,0,20.4703890136,4.6179847747201395,29.450889173065324
2026-02-10 22:36:00,0,2,0,20.433592675733333,4.6179847747201395,29.450889173065324
2026-02-10 22:37:00,0,2,0,20.429061783822224,4.6179847747201395,29.450889173065324
2026-02-10 22:38:00,0,2,0,20.42937452254815,4.6179847747201395,29.450889173065324
2026-02-10 22:39:00,0,2,0,20.412916348365435,4.6179847747201395,29.450889173065324
2026-02-10 22:40:00,0,2,0,20.388610898910294,4.6179847747201395,29.450889173065324
2026-02-10 22:41:00,0,2,0,20.3624072659402,4.536967413856426,29.450889173065324
2026-02-10 22:42:00,0,2,0,20.35493817729347,4.6179847747201395,29.450889173065324
2026-02-10 22:43:00,0,2,0,20.34662545152898,4.6179847747201395,29.450889173065324
2026-02-10 22:44:00,0,2,0,20.357750301019323,4.6179847747201395,29.450889173065324
2026-02-10 22:45:00,0,2,0,20.34850020067955,4.536967413856426,29.450889173065324
2026-02-10 22:46:00,0,2,0,20.319000133786368,4.6179847747201395,29.450889173065324
2026-02-10 22:47:00,0,2,0,20.28266675585758,4.6179847747201395,29.450889173065324
2026-02-10 22:48:00,0,2,0,20.268444503905055,4.6179847747201395,29.450889173065324
2026-02-10 22:49:00,0,2,0,20.252296335936705,4.6179847747201395,29.450889173065324
2026-02-10 22:50:00,0,2,0,20.24819755729114,4.6179847747201395,29.450889173065324
2026-02-10 22:51:00,0,2,0,20.218798371527427,4.6179847747201395,29.450889173065324
2026-02-10 22:52:00,0,2,0,20.19919891435162,4.6179847747201395,29.450889173065324
2026-02-10 22:53:00,0,2,0,20.186132609567746,4.6179847747201395,29.450889173065324
2026-02-10 22:54:00,0,2,0,20.180755073045166,4.6179847747201395,29.450889173065324
2026-02-10 22:55:00,0,2,0,20.163836715363445,4.6179847747201395,29.450889173065324
2026-02-10 22:56:00,0,2,0,20.142557810242298,4.6179847747201395,29.450889173065324
2026-02-10 22:57:00,0,2,0,20.1017052068282,4.6179847747201395,29.450889173065324
2026-02-10 22:58:00,0,2,0,20.094470137885466,4.6179847747201395,29.450889173065324
2026-02-10 22:59:00,0,2,0,20.076313425256977,4.6179847747201395,29.450889173065324
2026-02-10 23:00:00,0,2,0,20.087542283504654,4.6179847747201395,29.450889173065324
2026-02-10 23:01:00,0,2,0,20.08169485566977,4.536967413856426,29.450889173065324
2026-02-10 23:02:00,0,2,0,20.057796570446513,4.6179847747201395,29.450889173065324
2026-02-10 23:03:00,0,2,0,20.01853104696434,4.6179847747201395,29.450889173065324
2026-02-10 23:04:00,0,2,0,20.00235403130956,4.6179847747201395,29.450889173065324
2026-02-10 23:05:00,0,2,0,19.988236020873043,4.6179847747201395,29.450889173065324
2026-02-10 23:06:00,0,2,0,19.97549068058203,4.6179847747201395,29.450889173065324
2026-02-10 23:07:00,0,2,0,19.95699378705469,4.6179847747201395,29.450889173065324
2026-02-10 23:08:00,0,2,0,19.981329191369795,4.6179847747201395,29.450889173065324
2026-02-10 23:09:00,0,2,0,19.96755279424653,4.6179847747201395,29.450889173065324
2026-02-10 23:10:00,0,2,0,19.94170186283102,4.447549417307376,29.55019560489002
2026-02-10 23:11:00,0,2,0,19.927801241887348,4.6179847747201395,29.450889173065324
2026-02-10 23:12:00,0,2,0,19.881867494591567,4.6179847747201395,29.450889173065324
2026-02-10 23:13:00,0,2,0,19.854578329727712,4.6179847747201395,29.450889173065324
2026-02-10 23:14:00,0,2,0,19.85638555315181,4.447549417307376,29.55019560489002
2026-02-10 23:15:00,0,2,0,19.83092370210121,4.6179847747201395,29.450889173065324
2026-02-10 23:16:00,0,2,0,19.84394913473414,4.6179847747201395,29.450889173065324
2026-02-10 23:17:00,0,2,0,19.819299423156096,4.6179847747201395,29.450889173065324
2026-02-10 23:18:00,0,2,0,19.819532948770732,4.536967413856426,29.450889173065324
2026-02-10 23:19:00,0,2,0,19.819688632513824,4.6179847747201395,29.450889173065324
2026-02-10 23:20:00,0,2,0,19.79645908834255,4.6179847747201395,29.450889173065324
2026-02-10 23:21:00,0,2,0,19.764306058895038,4.447549417307376,29.55019560489002
2026-02-10 23:22:00,0,2,0,19.766204039263357,4.6179847747201395,29.450889173065324
2026-02-10 23:23:00,0,2,0,19.757469359508907,4.6179847747201395,29.450889173065324
2026-02-10 23:24:00,0,2,0,19.741646239672605,4.447549417307376,29.55019560489002
2026-02-10 23:25:00,0,2,0,19.731097493115072,4.6179847747201395,29.450889173065324
2026-02-10 23:26:00,0,2,0,19.734064995410048,4.447549417307376,29.55019560489002
2026-02-10 23:27:00,0,2,0,19.712709996940035,4.447549417307376,29.55019560489002
2026-02-10 23:28:00,0,2,0,19.68847333129336,4.447549417307376,29.55019560489002
2026-02-10 23:29:00,0,2,0,19.665648887528906,4.447549417307376,29.55019560489002
2026-02-10 23:30:00,0,2,0,19.647099258352604,4.447549417307376,29.55019560489002
2026-02-10 23:31:00,0,2,0,19.62806617223507,4.447549417307376,29.55019560489002
2026-02-10 23:32:00,0,2,0,19.61204411482338,4.447549417307376,29.55019560489002
2026-02-10 23:33:00,0,2,0,19.60136274321559,4.447549417307376,29.55019560489002
2026-02-10 23:34:00,0,2,0,19.584241828810395,4.3665320564436625,29.55019560489002
2026-02-10 23:35:00,0,2,0,19.54616121920693,4.6179847747201395,29.450889173065324
2026-02-10 23:36:00,0,2,0,19.534107479471288,4.6179847747201395,29.450889173065324
2026-02-10 23:37:00,0,2,0,19.532738319647528,4.447549417307376,29.55019560489002
2026-02-10 23:38:00,0,2,0,19.511825546431687,4.447549417307376,29.55019560489002
2026-02-10 23:39:00,0,2,0,19.497883697621127,4.447549417307376,29.55019560489002
2026-02-10 23:40:00,0,2,0,19.488589131747418,4.447549417307376,29.55019560489002
2026-02-10 23:41:00,0,2,0,19.465726087831612,4.6179847747201395,29.450889173065324
2026-02-10 23:42:00,0,2,0,19.457150725221076,4.3665320564436625,29.55019560489002
2026-02-10 23:43:00,0,2,0,19.418100483480718,4.447549417307376,29.55019560489002
2026-02-10 23:44:00,0,2,0,19.408733655653812,4.6179847747201395,29.450889173065324
2026-02-10 23:45:00,0,2,0,19.385822437102544,4.447549417307376,29.55019560489002
2026-02-10 23:46:00,0,2,0,19.367214958068363,4.447549417307376,29.55019560489002
2026-02-10 23:47:00,0,2,0,19.35814330537891,4.447549417307376,29.55019560489002
2026-02-10 23:48:00,0,2,0,19.35876220358594,4.447549417307376,29.55019560489002
2026-02-10 23:49:00,0,2,0,19.325841469057295,4.447549417307376,29.55019560489002
2026-02-10 23:50:00,0,2,0,19.33056097937153,4.447549417307376,29.55019560489002
2026-02-10 23:51:00,0,2,0,19.327040652914356,4.447549417307376,29.55019560489002
2026-02-10 23:52:00,0,2,0,19.321360435276237,4.447549417307376,29.55019560489002
2026-02-10 23:53:00,0,2,0,19.324240290184157,4.447549417307376,29.55019560489002
2026-02-10 23:54:00,0,2,0,19.29949352678944,4.447549417307376,29.55019560489002
2026-02-10 23:55:00,0,2,0,19.292995684526296,4.447549417307376,29.55019560489002
2026-02-10 23:56:00,0,2,0,19.2586637896842,4.447549417307376,29.55019560489002
2026-02-10 23:57:00,0,2,0,19.272442526456132,4.447549417307376,29.55019560489002
2026-02-10 23:58:00,0,2,0,19.241628350970757,4.447549417307376,29.55019560489002
2026-02-10 23:59:00,0,2,0,19.23441890064717,4.447549417307376,29.55019560489002
2026-02-11 00:00:00,0,2,0,19.212945933764782,4.447549417307376,29.55019560489002
2026-02-11 00:01:00,0,2,0,19.17196395584319,4.447549417307376,29.55019560489002
2026-02-11 00:02:00,0,2,0,19.14464263722879,4.3665320564436625,29.55019560489002
2026-02-11 00:03:00,0,2,0,19.119761758152528,4.447549417307376,29.55019560489002
2026-02-11 00:04:00,0,2,0,19.11317450543502,4.447549417307376,29.55019560489002
2026-02-11 00:05:00,0,2,0,19.108783003623348,4.447549417307376,29.55019560489002
2026-02-11 00:06:00,0,2,0,19.109188669082233,4.447549417307376,29.55019560489002
2026-02-11 00:07:00,0,2,0,19.076125779388157,4.447549417307376,29.55019560489002
2026-02-11 00:08:00,0,2,0,19.07741718625877,4.447549417307376,29.55019560489002
2026-02-11 00:09:00,0,2,0,19.078278124172513,4.3665320564436625,29.55019560489002
2026-02-11 00:10:00,0,2,0,19.055518749448343,4.447549417307376,29.55019560489002
2026-02-11 00:11:00,0,2,0,19.04701249963223,4.447549417307376,29.55019560489002
2026-02-11 00:12:00,0,2,0,19.018008333088154,4.447549417307376,29.55019560489002
2026-02-11 00:13:00,0,2,0,18.97867222205877,4.447549417307376,29.55019560489002
2026-02-11 00:14:00,0,2,0,18.97244814803918,4.447549417307376,29.55019560489002
2026-02-11 00:15:00,0,2,0,18.941632098692786,4.447549417307376,29.55019560489002
2026-02-11 00:16:00,0,2,0,18.914421399128525,4.447549417307376,29.55019560489002
2026-02-11 00:17:00,0,2,0,18.91628093275235,4.447549417307376,29.55019560489002
