timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-10 20:33:00,0,3,0,22.09648125923305,22.072749760749307,22.11657842106546
2026-02-10 20:34:00,0,3,0,22.074320839488703,22.038301321502114,22.095936272496548
2026-02-10 20:35:00,0,3,0,22.069547226325803,22.018005204806524,22.08755487249133
2026-02-10 20:36:00,0,3,0,22.076364817550537,22.019736436055293,22.065356944785957
2026-02-10 20:37:00,0,3,0,22.067576545033695,22.028728430268742,22.085110992545484
2026-02-10 20:38:00,0,3,0,22.0783843633558,22.015275038024516,22.064439605386966
2026-02-10 20:39:00,0,3,0,22.015589575570534,22.03193441483686,22.086959768455195
2026-02-10 20:40:00,0,3,0,21.993726383713692,21.948475810746416,22.004440956402945
2026-02-10 20:41:00,0,3,0,21.979150922475796,21.938926895344146,21.98363560006301
2026-02-10 20:42:00,0,3,0,21.9894339483172,21.92656272644385,21.979641239804124
2026-02-10 20:43:00,0,3,0,21.972955965544802,21.942991595085775,21.986009432729308
2026-02-10 20:44:00,0,3,0,21.948637310363203,21.918518809127384,21.967940233057558
2026-02-10 20:45:00,0,3,0,21.949091540242136,21.893179172914458,21.949314630493003
2026-02-10 20:46:00,0,3,0,21.936061026828092,21.899773142427577,21.951442418775322
2026-02-10 20:47:00,0,3,0,21.93070735121873,21.88400674173215,21.93705342594439
2026-02-10 20:48:00,0,3,0,21.89713823414582,21.88096267926864,21.93466119813732
2026-02-10 20:49:00,0,3,0,21.878092156097217,21.83899665376268,21.885479829594484
2026-02-10 20:50:00,0,3,0,21.862061437398147,21.824340352894456,21.875327729841143
2026-02-10 20:51:00,0,3,0,21.87804095826543,21.809242706679356,21.85852866386925
2026-02-10 20:52:00,0,3,0,21.85536063884362,21.834786007848493,21.86892985436595
2026-02-10 20:53:00,0,3,0,21.86024042589575,21.800555238435244,21.86119129286546
2026-02-10 20:54:00,0,3,0,21.836826950597167,21.813686480742444,21.85519636555346
2026-02-10 20:55:00,0,3,0,21.81121796706478,21.781832545421103,21.81146835617848
2026-02-10 20:56:00,0,3,0,21.81414531137652,21.756897912966156,21.794410214419294
2026-02-10 20:57:00,0,3,0,21.78276354091768,21.767088582874827,21.799804692258
2026-02-10 20:58:00,0,3,0,21.798509027278456,21.72676304271773,21.779374338662045
2026-02-10 20:59:00,0,3,0,21.795672684852306,21.756605776393087,21.794299288379463
2026-02-10 21:00:00,0,3,0,21.773781789901538,21.74691534403122,21.78930667953059
2026-02-10 21:01:00,0,3,0,21.775854526601027,21.719351285230562,21.765502586316217
2026-02-10 21:02:00,0,3,0,21.77723635106735,21.729887369907054,21.772256530669303
2026-02-10 21:03:00,0,3,0,21.754824234044904,21.731056239252744,21.773979439409704
2026-02-10 21:04:00,0,3,0,21.74654948936327,21.70155083889794,21.759075859435285
2026-02-10 21:05:00,0,3,0,21.704366326242184,21.697528783299195,21.759474723976453
2026-02-10 21:06:00,0,3,0,21.706244217494792,21.645258758424717,21.70648800054258
2026-02-10 21:07:00,0,3,0,21.697496144996528,21.660342068314534,21.701575209671134
2026-02-10 21:08:00,0,3,0,21.701664096664352,21.64842207294248,21.696545290591462
2026-02-10 21:09:00,0,3,0,21.691109397776238,21.656451710391263,21.696854795826503
2026-02-10 21:10:00,0,3,0,21.684072931850828,21.641500249109207,21.695461281114884
2026-02-10 21:11:00,0,3,0,21.692715287900555,21.63552974350425,21.656213420853675
2026-02-10 21:12:00,0,3,0,21.67514352526704,21.648853333244944,21.698980973541097
2026-02-10 21:13:00,0,3,0,21.656762350178028,21.62345293560073,21.64973902059236
2026-02-10 21:14:00,0,3,0,21.63450823345202,21.60614735948743,21.64137988025186
2026-02-10 21:15:00,0,3,0,21.58967215563468,21.58148842539658,21.626938117069084
2026-02-10 21:16:00,0,3,0,21.57311477042312,21.53125187434521,21.580501088568923
2026-02-10 21:17:00,0,3,0,21.56540984694875,21.52320409375394,21.557914894319094
2026-02-10 21:18:00,0,3,0,21.553606564632503,21.516881240657042,21.549431494485184
2026-02-10 21:19:00,0,3,0,21.55240437642167,21.505154236997843,21.53430024880736
2026-02-10 21:20:00,0,2,0,21.558269584281113,21.505845520935157,21.53410831943563
2026-02-10 21:21:00,0,2,0,21.548846389520744,21.513815261565526,21.54990586608269
2026-02-10 21:22:00,0,2,0,21.522564259680497,21.501108151918125,21.535230390451744
2026-02-10 21:23:00,0,2,0,21.491709506453667,21.469819979204367,21.51580788337224
2026-02-10 21:24:00,0,2,0,21.471139670969112,21.43636772218224,21.479729268671996
2026-02-10 21:25:00,0,2,0,21.46409311397941,21.41891985061192,21.45700226704457
2026-02-10 21:26:00,0,2,0,21.449395409319607,21.417224141944274,21.44790806795187
2026-02-10 21:27:00,0,2,0,21.419596939546405,21.400258388723167,21.41991156602832
2026-02-10 21:28:00,0,2,0,21.389731293030938,21.365988082100134,21.40066540677351
2026-02-10 21:29:00,0,2,0,21.386487528687294,21.336158716542293,21.386355626113783
2026-02-10 21:30:00,0,2,0,21.38099168579153,21.340901241757386,21.38735000425241
2026-02-10 21:31:00,0,2,0,21.343994457194356,21.334738002045086,21.370707995461643
2026-02-10 21:32:00,0,2,0,21.36932963812957,21.28836536320455,21.328141800224927
2026-02-10 21:33:00,0,2,0,21.35621975875305,21.332338131399332,21.34889340903055
2026-02-10 21:34:00,0,2,0,21.334146505835367,21.30772315489763,21.343221926871415
2026-02-10 21:35:00,0,2,0,21.309431003890246,21.28300305030681,21.29621699459125
2026-02-10 21:36:00,0,2,0,21.279620669260165,21.25882616078614,21.298392007456936
2026-02-10 21:37:00,0,2,0,21.26974711284011,21.226259653200138,21.263697375890924
2026-02-10 21:38:00,0,2,0,21.27649807522674,21.22366572988122,21.26164392905368
2026-02-10 21:39:00,0,2,0,21.277665383484496,21.2341005216613,21.270667478728488
2026-02-10 21:40:00,0,2,0,21.248443588989666,21.234872907033953,21.265368328895676
2026-02-10 21:41:00,0,2,0,21.25896239265978,21.19659375433376,21.238572418971003
2026-02-10 21:42:00,0,2,0,21.219308261773186,21.219005240230064,21.251477451605165
2026-02-10 21:43:00,0,2,0,21.21287217451546,21.16438212213306,21.20290637381534
2026-02-10 21:44:00,0,2,0,21.188581449676974,21.167916609537166,21.19717053863854
2026-02-10 21:45:00,0,2,0,21.16905429978465,21.138317305503932,21.167130503517246
2026-02-10 21:46:00,0,2,0,21.156036199856437,21.120254409562797,21.1589319115666
2026-02-10 21:47:00,0,2,0,21.157357466570957,21.10921100602056,21.142318324300632
2026-02-10 21:48:00,0,2,0,21.134904977713973,21.113541683065925,21.145129955174312
2026-02-10 21:49:00,0,2,0,21.139936651809315,21.085286790999778,21.13304264295337
2026-02-10 21:50:00,0,2,0,21.129957767872877,21.09854684551244,21.13275865769151
2026-02-10 21:51:00,0,2,0,21.106638511915254,21.084083720775098,21.139341695764593
2026-02-10 21:52:00,0,2,0,21.077759007943506,21.05680760314118,21.093810048850948
2026-02-10 21:53:00,0,2,0,21.07517267196234,21.026315260242807,21.07662778715784
2026-02-10 21:54:00,0,2,0,21.063448447974892,21.031615336619062,21.073203167962742
2026-02-10 21:55:00,0,2,0,21.048965631983265,21.017171329790703,21.049731448250277
2026-02-10 21:56:00,0,2,0,21.052643754655513,21.00188712320985,21.041380595107352
2026-02-10 21:57:00,0,2,0,21.038429169770346,21.011000651076326,21.042696349551505
2026-02-10 21:58:00,0,2,0,21.042286113180232,20.991446013406136,21.032579695368337
2026-02-10 21:59:00,0,2,0,21.028190742120156,21.00199594216966,21.04124911159811
2026-02-10 22:00:00,0,2,0,21.00546049474677,20.981257660444072,21.014655743109966
2026-02-10 22:01:00,0,2,0,21.000306996497848,20.955980372679303,21.005660263437008
2026-02-10 22:02:00,0,2,0,20.963537997665235,20.95738943137983,21.003879969892292
2026-02-10 22:03:00,0,2,0,20.942358665110156,20.90992560260835,20.963618175578304
2026-02-10 22:04:00,0,2,0,20.954905776740105,20.894744880271382,20.924623379146514
2026-02-10 22:05:00,0,2,0,20.933270517826738,20.9173772273882,20.905220947617167
2026-02-10 22:06:00,0,2,0,20.89884701188449,20.885532055885157,20.91394538546584
2026-02-10 22:07:00,0,2,0,20.882564674589663,20.84733935340327,20.890896915749167
2026-02-10 22:08:00,0,2,0,20.861709783059776,20.835241480206236,20.867127513240863
2026-02-10 22:09:00,0,2,0,20.85780652203985,20.81305394635495,20.842854025159067
2026-02-10 22:10:00,0,2,0,20.851871014693234,20.815523304942957,20.834121895340655
2026-02-10 22:11:00,0,2,0,20.81791400979549,20.80898719506095,20.83068981638412
2026-02-10 22:12:00,0,2,0,20.785276006530328,20.76797695684441,20.80707470101112
2026-02-10 22:13:00,0,2,0,20.790184004353556,20.73451166706869,20.771918228768595
2026-02-10 22:14:00,0,2,0,20.790122669569037,20.75066544250183,20.76643991680102
2026-02-10 22:15:00,0,2,0,20.770081779712694,20.74911109477034,20.767393697604135
2026-02-10 22:16:00,0,2,0,20.756721186475133,20.72311598636402,20.75033950209887
2026-02-10 22:17:00,0,2,0,20.75114745765009,20.71306686824464,20.731546983526652
2026-02-10 22:18:00,0,2,0,20.727431638433394,20.708551436487035,20.72761785032193
2026-02-10 22:19:00,0,2,0,20.71162109228893,20.679439697814963,20.717355065352066
2026-02-10 22:20:00,0,2,0,20.694414061525954,20.666028079393026,20.69419521949512
2026-02-10 22:21:00,0,2,0,20.68960937435064,20.648433523585226,20.66264043279622
2026-02-10 22:22:00,0,2,0,20.683072916233762,20.648639097535618,20.65889681475599
2026-02-10 22:23:00,0,2,0,20.688715277489177,20.640308587158,20.659148604394645
2026-02-10 22:24:00,0,2,0,20.642476851659453,20.64958864035472,20.654806206537284
2026-02-10 22:25:00,0,2,0,20.641651234439635,20.589166962967415,20.62569338850975
2026-02-10 22:26:00,0,2,0,20.637767489626423,20.601957484206714,20.607404724842482
2026-02-10 22:27:00,0,2,0,20.611844993084283,20.59587668416577,20.60494528130826
2026-02-10 22:28:00,0,2,0,20.58789666205619,20.56339420480276,20.598446390991327
2026-02-10 22:29:00,0,2,0,20.57193110803746,20.541367240876927,20.572805061207337
2026-02-10 22:30:00,0,2,0,20.537954072024974,20.526539416746317,20.554399851445297
2026-02-10 22:31:00,0,2,0,20.541969381349986,20.48851079872739,20.517156197212042
2026-02-10 22:32:00,0,2,0,20.531312920899992,20.50390750382839,20.524425273956457
2026-02-10 22:33:00,0,2,0,20.530875280599997,20.487584993914837,20.497695910518097
2026-02-10 22:34:00,0,2,0,20.5005835204,20.491494168432467,20.496869636468126
2026-02-10 22:35:00,0,2,0,20.4703890136,20.45230760033104,20.49143749796625
2026-02-10 22:36:00,0,2,0,20.433592675733333,20.420914588493428,20.45931960978611
2026-02-10 22:37:00,0,2,0,20.429061783822224,20.38220884126585,20.421490908632542
2026-02-10 22:38:00,0,2,0,20.42937452254815,20.388643831547963,20.400502965019925
2026-02-10 22:39:00,0,2,0,20.412916348365435,20.3904053358543,20.399706888614425
2026-02-10 22:40:00,0,2,0,20.388610898910294,20.368947957308574,20.392841192443683
2026-02-10 22:41:00,0,2,0,20.3624072659402,20.342334773802335,20.373737333638033
2026-02-10 22:42:00,0,2,0,20.35493817729347,20.315611084879325,20.34896680227691
2026-02-10 22:43:00,0,2,0,20.34662545152898,20.313771593294128,20.33336297019413
2026-02-10 22:44:00,0,2,0,20.357750301019323,20.30521941449134,20.327279264106963
2026-02-10 22:45:00,0,2,0,20.34850020067955,20.322147658766767,20.33105586548356
2026-02-10 22:46:00,0,2,0,20.319000133786368,20.306803295981027,20.327291428273625
2026-02-10 22:47:00,0,2,0,20.28266675585758,20.271286754479522,20.296957722979172
2026-02-10 22:48:00,0,2,0,20.268444503905055,20.234258380626102,20.269059054029995
2026-02-10 22:49:00,0,2,0,20.252296335936705,20.225406926543574,20.258299331816747
2026-02-10 22:50:00,0,2,0,20.24819755729114,20.20999511678425,20.23997952915845
2026-02-10 22:51:00,0,2,0,20.218798371527427,20.20951461011354,20.228210436539072
2026-02-10 22:52:00,0,2,0,20.19919891435162,20.172584319692998,20.198521843043807
2026-02-10 22:53:00,0,2,0,20.186132609567746,20.155959405548447,20.174911186290146
2026-02-10 22:54:00,0,2,0,20.180755073045166,20.14487512048241,20.160575453683666
2026-02-10 22:55:00,0,2,0,20.163836715363445,20.141810822080476,20.159764624149656
2026-02-10 22:56:00,0,2,0,20.142557810242298,20.12146247567431,20.14827492021777
2026-02-10 22:57:00,0,2,0,20.1017052068282,20.09891534481802,20.13540349783975
2026-02-10 22:58:00,0,2,0,20.094470137885466,20.050986905089296,20.082877367465734
2026-02-10 22:59:00,0,2,0,20.076313425256977,20.055128539729893,20.07779587470484
2026-02-10 23:00:00,0,2,0,20.087542283504654,20.033729970549803,20.055454939479308
2026-02-10 23:01:00,0,2,0,20.08169485566977,20.052460283836364,20.061764726064805
2026-02-10 23:02:00,0,2,0,20.057796570446513,20.04278570688018,20.0725609023524
2026-02-10 23:03:00,0,2,0,20.01853104696434,20.012234475835186,20.05199962920403
2026-02-10 23:04:00,0,2,0,20.00235403130956,19.96972080286912,20.004529061312677
2026-02-10 23:05:00,0,2,0,19.988236020873043,19.960496301613258,19.994219717926818
2026-02-10 23:06:00,0,2,0,19.97549068058203,19.947020783030037,19.965034587099193
2026-02-10 23:07:00,0,2,0,19.95699378705469,19.933424650322596,19.944206716030656
2026-02-10 23:08:00,0,2,0,19.981329191369795,19.91580637854638,19.935251651287004
2026-02-10 23:09:00,0,2,0,19.96755279424653,19.95164929410493,19.941649832818502
2026-02-10 23:10:00,0,2,0,19.94170186283102,19.927753804718577,19.943032428690525
2026-02-10 23:11:00,0,2,0,19.927801241887348,19.898330626398202,19.91492355858531
2026-02-10 23:12:00,0,2,0,19.881867494591567,19.88675333264224,19.916473863632895
2026-02-10 23:13:00,0,2,0,19.854578329727712,19.831302516245835,19.86172683469759
2026-02-10 23:14:00,0,2,0,19.85638555315181,19.810940173685736,19.834365652512187
2026-02-10 23:15:00,0,2,0,19.83092370210121,19.821465639430297,19.819129607879734
2026-02-10 23:16:00,0,2,0,19.84394913473414,19.786589772941817,19.804977193145863
2026-02-10 23:17:00,0,2,0,19.819299423156096,19.812411824911166,19.815200620699912
2026-02-10 23:18:00,0,2,0,19.819532948770732,19.776510855448503,19.802010020232277
2026-02-10 23:19:00,0,2,0,19.819688632513824,19.782917650318947,19.80093443625318
2026-02-10 23:20:00,0,2,0,19.79645908834255,19.78304665551669,19.80093443625318
2026-02-10 23:21:00,0,2,0,19.764306058895038,19.75413275918863,19.77279540294209
2026-02-10 23:22:00,0,2,0,19.766204039263357,19.71936490413075,19.755623605913783
2026-02-10 23:23:00,0,2,0,19.757469359508907,19.731466643012343,19.750895424235583
2026-02-10 23:24:00,0,2,0,19.741646239672605,19.719558005744528,19.72418414725386
2026-02-10 23:25:00,0,2,0,19.731097493115072,19.70163781159227,19.71903657940914
2026-02-10 23:26:00,0,2,0,19.734064995410048,19.692688614685657,19.719011926344013
2026-02-10 23:27:00,0,2,0,19.712709996940035,19.699700176280164,19.718411020498994
2026-02-10 23:28:00,0,2,0,19.68847333129336,19.67109129592668,19.699782923134443
2026-02-10 23:29:00,0,2,0,19.665648887528906,19.64603575060339,19.682006091977026
2026-02-10 23:30:00,0,2,0,19.647099258352604,19.623677185025905,19.654331839837
2026-02-10 23:31:00,0,2,0,19.62806617223507,19.606443303835864,19.62750362806471
2026-02-10 23:32:00,0,2,0,19.61204411482338,19.586015362112118,19.622063000230103
2026-02-10 23:33:00,0,2,0,19.60136274321559,19.572209808144667,19.59632651354994
2026-02-10 23:34:00,0,2,0,19.584241828810395,19.56314813472351,19.57103595803799
2026-02-10 23:35:00,0,2,0,19.54616121920693,19.544127308304482,19.573183170755485
2026-02-10 23:36:00,0,2,0,19.534107479471288,19.498549738200595,19.557646211452628
2026-02-10 23:37:00,0,2,0,19.532738319647528,19.49560615136759,19.52534708777455
2026-02-10 23:38:00,0,2,0,19.511825546431687,19.498725323777368,19.520955678132534
2026-02-10 23:39:00,0,2,0,19.497883697621127,19.470706042647237,19.482375146880102
2026-02-10 23:40:00,0,2,0,19.488589131747418,19.458879227114622,19.466992147994457
2026-02-10 23:41:00,0,2,0,19.465726087831612,19.4522784212486,19.466734969940656
2026-02-10 23:42:00,0,2,0,19.457150725221076,19.424104460656054,19.450635905987177
2026-02-10 23:43:00,0,2,0,19.418100483480718,19.41982745731716,19.4369274052843
2026-02-10 23:44:00,0,2,0,19.408733655653812,19.372998448019718,19.41030588192639
2026-02-10 23:45:00,0,2,0,19.385822437102544,19.371263385138942,19.377158937664905
2026-02-10 23:46:00,0,2,0,19.367214958068363,19.34433331544377,19.363461632057575
2026-02-10 23:47:00,0,2,0,19.35814330537891,19.328335119798542,19.348040406244923
2026-02-10 23:48:00,0,2,0,19.35876220358594,19.320853172411905,19.343205435733218
2026-02-10 23:49:00,0,2,0,19.325841469057295,19.32437362821449,19.342459316479054
2026-02-10 23:50:00,0,2,0,19.33056097937153,19.28274292501138,19.319924944451568
2026-02-10 23:51:00,0,2,0,19.327040652914356,19.298736848154128,19.31945992533609
2026-02-10 23:52:00,0,2,0,19.321360435276237,19.29146495149192,19.315963433977885
2026-02-10 23:53:00,0,2,0,19.324240290184157,19.286430094232152,19.303573290736832
2026-02-10 23:54:00,0,2,0,19.29949352678944,19.291868019839626,19.31496232593337
2026-02-10 23:55:00,0,2,0,19.292995684526296,19.25888335093788,19.28741523135822
2026-02-10 23:56:00,0,2,0,19.2586637896842,19.25786755297445,19.28253883694945
2026-02-10 23:57:00,0,2,0,19.272442526456132,19.21525463169217,19.253527073887287
2026-02-10 23:58:00,0,2,0,19.241628350970757,19.243429406423914,19.261237743222306
2026-02-10 23:59:00,0,2,0,19.23441890064717,19.199301876664347,19.22999351725986
2026-02-11 00:00:00,0,2,0,19.212945933764782,19.19918188296019,19.22257643095686
2026-02-11 00:01:00,0,2,0,19.17196395584319,19.17347156424292,19.189100001525457
2026-02-11 00:02:00,0,2,0,19.14464263722879,19.126718151508634,19.155047984398625
2026-02-11 00:03:00,0,2,0,19.119761758152528,19.10354448915492,19.118525512242613
2026-02-11 00:04:00,0,2,0,19.11317450543502,19.07944190405927,19.114154020025953
2026-02-11 00:05:00,0,2,0,19.108783003623348,19.07835027897079,19.09767320016311
2026-02-11 00:06:00,0,2,0,19.109188669082233,19.074622911777585,19.096207848055982
2026-02-11 00:07:00,0,2,0,19.076125779388157,19.076463225290855,19.086716587500856
2026-02-11 00:08:00,0,2,0,19.07741718625877,19.034711963283055,19.067599605523608
2026-02-11 00:09:00,0,2,0,19.078278124172513,19.045014533152198,19.056335034946336
2026-02-11 00:10:00,0,2,0,19.055518749448343,19.0457416495727,19.056335034946336
2026-02-11 00:11:00,0,2,0,19.04701249963223,19.015941747267767,19.058587221453067
2026-02-11 00:12:00,0,2,0,19.018008333088154,19.01300810382767,19.034130606385318
2026-02-11 00:13:00,0,2,0,18.97867222205877,18.97662737818586,18.995262903872504
2026-02-11 00:14:00,0,2,0,18.97244814803918,18.935553145488527,18.975439461516192
2026-02-11 00:15:00,0,2,0,18.941632098692786,18.93926743685889,18.951873902066605
2026-02-11 00:16:00,0,2,0,18.914421399128525,18.901135534246325,18.931039658236806
2026-02-11 00:17:00,0,2,0,18.91628093275235,18.875057077416926,18.884763986042806
2026-02-11 00:18:00,0,2,0,18.890853955168232,18.885626906341212,18.895051508649704
